smiles,fingerprints,target
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NCCO,"[1.7445438916541898, 1.8550664366661862, 1.786842255025228, 1.8356798391296916, 1.8309600863352353, 1.7582715715114499, 1.819554161187817, 1.8112966812554836, 1.7433747824904664, 1.7688785532237263, 1.7400029927074705, 1.7794147512695597, 1.8681039490390614, 1.752193503111322, 1.7177719755966425, 1.859672764503669, 1.7920070944618312, 1.7278037992138073, 1.8377115569129852, 1.8094177995305216, 1.8764175271437695, 1.8560726296141516, 1.8182965769974933, 1.75742048138197, 1.7950232261288468, 1.7596640842421687, 1.8603337948564644, 1.8827128663108303, 1.7796451352754712, 1.7840940912909176, 1.7307234309835808, 1.839677105811449, 1.7741982163953443, 1.6859230608509574, 1.8971453123339594, 1.705199033404282, 1.8676635181778143, 1.8199597377936747, 1.774146467820334, 1.7615497803133926, 1.872860472497302, 1.8571587139850192, 1.8179457111262654, 1.883698723348868, 1.8213356001253926, 1.8405723717942737, 1.7320628028788916, 1.773817116324206, 1.68583017783127, 1.8502837881352967]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NCCO,"[1.7445438916541898, 1.8550664366661862, 1.786842255025228, 1.8356798391296916, 1.8309600863352353, 1.7582715715114499, 1.819554161187817, 1.8112966812554836, 1.7433747824904664, 1.7688785532237263, 1.7400029927074705, 1.7794147512695597, 1.8681039490390614, 1.752193503111322, 1.7177719755966425, 1.859672764503669, 1.7920070944618312, 1.7278037992138073, 1.8377115569129852, 1.8094177995305216, 1.8764175271437695, 1.8560726296141516, 1.8182965769974933, 1.75742048138197, 1.7950232261288468, 1.7596640842421687, 1.8603337948564644, 1.8827128663108303, 1.7796451352754712, 1.7840940912909176, 1.7307234309835808, 1.839677105811449, 1.7741982163953443, 1.6859230608509574, 1.8971453123339594, 1.705199033404282, 1.8676635181778143, 1.8199597377936747, 1.774146467820334, 1.7615497803133926, 1.872860472497302, 1.8571587139850192, 1.8179457111262654, 1.883698723348868, 1.8213356001253926, 1.8405723717942737, 1.7320628028788916, 1.773817116324206, 1.68583017783127, 1.8502837881352967]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NCCO,"[1.7445438916541898, 1.8550664366661862, 1.786842255025228, 1.8356798391296916, 1.8309600863352353, 1.7582715715114499, 1.819554161187817, 1.8112966812554836, 1.7433747824904664, 1.7688785532237263, 1.7400029927074705, 1.7794147512695597, 1.8681039490390614, 1.752193503111322, 1.7177719755966425, 1.859672764503669, 1.7920070944618312, 1.7278037992138073, 1.8377115569129852, 1.8094177995305216, 1.8764175271437695, 1.8560726296141516, 1.8182965769974933, 1.75742048138197, 1.7950232261288468, 1.7596640842421687, 1.8603337948564644, 1.8827128663108303, 1.7796451352754712, 1.7840940912909176, 1.7307234309835808, 1.839677105811449, 1.7741982163953443, 1.6859230608509574, 1.8971453123339594, 1.705199033404282, 1.8676635181778143, 1.8199597377936747, 1.774146467820334, 1.7615497803133926, 1.872860472497302, 1.8571587139850192, 1.8179457111262654, 1.883698723348868, 1.8213356001253926, 1.8405723717942737, 1.7320628028788916, 1.773817116324206, 1.68583017783127, 1.8502837881352967]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NCCO,"[1.7445438916541898, 1.8550664366661862, 1.786842255025228, 1.8356798391296916, 1.8309600863352353, 1.7582715715114499, 1.819554161187817, 1.8112966812554836, 1.7433747824904664, 1.7688785532237263, 1.7400029927074705, 1.7794147512695597, 1.8681039490390614, 1.752193503111322, 1.7177719755966425, 1.859672764503669, 1.7920070944618312, 1.7278037992138073, 1.8377115569129852, 1.8094177995305216, 1.8764175271437695, 1.8560726296141516, 1.8182965769974933, 1.75742048138197, 1.7950232261288468, 1.7596640842421687, 1.8603337948564644, 1.8827128663108303, 1.7796451352754712, 1.7840940912909176, 1.7307234309835808, 1.839677105811449, 1.7741982163953443, 1.6859230608509574, 1.8971453123339594, 1.705199033404282, 1.8676635181778143, 1.8199597377936747, 1.774146467820334, 1.7615497803133926, 1.872860472497302, 1.8571587139850192, 1.8179457111262654, 1.883698723348868, 1.8213356001253926, 1.8405723717942737, 1.7320628028788916, 1.773817116324206, 1.68583017783127, 1.8502837881352967]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NCCO,"[1.7445438916541898, 1.8550664366661862, 1.786842255025228, 1.8356798391296916, 1.8309600863352353, 1.7582715715114499, 1.819554161187817, 1.8112966812554836, 1.7433747824904664, 1.7688785532237263, 1.7400029927074705, 1.7794147512695597, 1.8681039490390614, 1.752193503111322, 1.7177719755966425, 1.859672764503669, 1.7920070944618312, 1.7278037992138073, 1.8377115569129852, 1.8094177995305216, 1.8764175271437695, 1.8560726296141516, 1.8182965769974933, 1.75742048138197, 1.7950232261288468, 1.7596640842421687, 1.8603337948564644, 1.8827128663108303, 1.7796451352754712, 1.7840940912909176, 1.7307234309835808, 1.839677105811449, 1.7741982163953443, 1.6859230608509574, 1.8971453123339594, 1.705199033404282, 1.8676635181778143, 1.8199597377936747, 1.774146467820334, 1.7615497803133926, 1.872860472497302, 1.8571587139850192, 1.8179457111262654, 1.883698723348868, 1.8213356001253926, 1.8405723717942737, 1.7320628028788916, 1.773817116324206, 1.68583017783127, 1.8502837881352967]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NN,"[1.5684670056113283, 1.6508652258840355, 1.6072426158182633, 1.623070561891676, 1.6225837759380748, 1.5512060891051167, 1.6167214141893527, 1.5923410595128742, 1.5423915076198298, 1.5708097010678896, 1.542581739570344, 1.589969350863599, 1.6562770808927314, 1.55109296811643, 1.5206885971458028, 1.6707204707402785, 1.584627099613532, 1.5262039651582027, 1.6403264941904592, 1.6118739343002688, 1.6544696300649784, 1.639635852195654, 1.6314208474802014, 1.5852332188195284, 1.596043580532804, 1.5728028062599566, 1.646763546327684, 1.6698627383982645, 1.5866828905748924, 1.576203980719987, 1.544020704308471, 1.6227913572494383, 1.5922540767080648, 1.5047851932695497, 1.7082604543936422, 1.5133005502814252, 1.6523337198764538, 1.6216342489418292, 1.5935942147145867, 1.5749835774679224, 1.6478321601212027, 1.6507840945732009, 1.6209014649070148, 1.663997395805593, 1.6095938690252327, 1.6340504936708413, 1.5449508471527773, 1.562934356737424, 1.495371810127851, 1.642445662063444]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NN,"[1.5684670056113283, 1.6508652258840355, 1.6072426158182633, 1.623070561891676, 1.6225837759380748, 1.5512060891051167, 1.6167214141893527, 1.5923410595128742, 1.5423915076198298, 1.5708097010678896, 1.542581739570344, 1.589969350863599, 1.6562770808927314, 1.55109296811643, 1.5206885971458028, 1.6707204707402785, 1.584627099613532, 1.5262039651582027, 1.6403264941904592, 1.6118739343002688, 1.6544696300649784, 1.639635852195654, 1.6314208474802014, 1.5852332188195284, 1.596043580532804, 1.5728028062599566, 1.646763546327684, 1.6698627383982645, 1.5866828905748924, 1.576203980719987, 1.544020704308471, 1.6227913572494383, 1.5922540767080648, 1.5047851932695497, 1.7082604543936422, 1.5133005502814252, 1.6523337198764538, 1.6216342489418292, 1.5935942147145867, 1.5749835774679224, 1.6478321601212027, 1.6507840945732009, 1.6209014649070148, 1.663997395805593, 1.6095938690252327, 1.6340504936708413, 1.5449508471527773, 1.562934356737424, 1.495371810127851, 1.642445662063444]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NN,"[1.5684670056113283, 1.6508652258840355, 1.6072426158182633, 1.623070561891676, 1.6225837759380748, 1.5512060891051167, 1.6167214141893527, 1.5923410595128742, 1.5423915076198298, 1.5708097010678896, 1.542581739570344, 1.589969350863599, 1.6562770808927314, 1.55109296811643, 1.5206885971458028, 1.6707204707402785, 1.584627099613532, 1.5262039651582027, 1.6403264941904592, 1.6118739343002688, 1.6544696300649784, 1.639635852195654, 1.6314208474802014, 1.5852332188195284, 1.596043580532804, 1.5728028062599566, 1.646763546327684, 1.6698627383982645, 1.5866828905748924, 1.576203980719987, 1.544020704308471, 1.6227913572494383, 1.5922540767080648, 1.5047851932695497, 1.7082604543936422, 1.5133005502814252, 1.6523337198764538, 1.6216342489418292, 1.5935942147145867, 1.5749835774679224, 1.6478321601212027, 1.6507840945732009, 1.6209014649070148, 1.663997395805593, 1.6095938690252327, 1.6340504936708413, 1.5449508471527773, 1.562934356737424, 1.495371810127851, 1.642445662063444]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NN,"[1.5684670056113283, 1.6508652258840355, 1.6072426158182633, 1.623070561891676, 1.6225837759380748, 1.5512060891051167, 1.6167214141893527, 1.5923410595128742, 1.5423915076198298, 1.5708097010678896, 1.542581739570344, 1.589969350863599, 1.6562770808927314, 1.55109296811643, 1.5206885971458028, 1.6707204707402785, 1.584627099613532, 1.5262039651582027, 1.6403264941904592, 1.6118739343002688, 1.6544696300649784, 1.639635852195654, 1.6314208474802014, 1.5852332188195284, 1.596043580532804, 1.5728028062599566, 1.646763546327684, 1.6698627383982645, 1.5866828905748924, 1.576203980719987, 1.544020704308471, 1.6227913572494383, 1.5922540767080648, 1.5047851932695497, 1.7082604543936422, 1.5133005502814252, 1.6523337198764538, 1.6216342489418292, 1.5935942147145867, 1.5749835774679224, 1.6478321601212027, 1.6507840945732009, 1.6209014649070148, 1.663997395805593, 1.6095938690252327, 1.6340504936708413, 1.5449508471527773, 1.562934356737424, 1.495371810127851, 1.642445662063444]",0.0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NN,"[1.5684670056113283, 1.6508652258840355, 1.6072426158182633, 1.623070561891676, 1.6225837759380748, 1.5512060891051167, 1.6167214141893527, 1.5923410595128742, 1.5423915076198298, 1.5708097010678896, 1.542581739570344, 1.589969350863599, 1.6562770808927314, 1.55109296811643, 1.5206885971458028, 1.6707204707402785, 1.584627099613532, 1.5262039651582027, 1.6403264941904592, 1.6118739343002688, 1.6544696300649784, 1.639635852195654, 1.6314208474802014, 1.5852332188195284, 1.596043580532804, 1.5728028062599566, 1.646763546327684, 1.6698627383982645, 1.5866828905748924, 1.576203980719987, 1.544020704308471, 1.6227913572494383, 1.5922540767080648, 1.5047851932695497, 1.7082604543936422, 1.5133005502814252, 1.6523337198764538, 1.6216342489418292, 1.5935942147145867, 1.5749835774679224, 1.6478321601212027, 1.6507840945732009, 1.6209014649070148, 1.663997395805593, 1.6095938690252327, 1.6340504936708413, 1.5449508471527773, 1.562934356737424, 1.495371810127851, 1.642445662063444]",0.0
CN(C)c1ccc(cc1)/C=N/N=C(/c1c(non1)N)\N,"[1.9354524377579607, 2.059297608727029, 1.9895635570490988, 2.041200513663204, 2.039777017244169, 1.9510876531800343, 2.0160734292801012, 2.0153925672363213, 1.9346662360133897, 1.9492584354947906, 1.923921603953919, 1.9830495634798913, 2.0731595461051238, 1.9493140314956365, 1.9109457260137817, 2.069285113682397, 1.991023435528006, 1.9235965666872263, 2.0422757813817953, 2.011916134226241, 2.0776123956631416, 2.0575081807345246, 2.0111955533454546, 1.9547569266244338, 1.9922258392229482, 1.9520160050448, 2.0686602878157734, 2.0895967562410713, 1.9686561084769005, 1.9808028382382938, 1.9288640109068114, 2.0496984962224745, 1.9732366066289795, 1.8711224499015429, 2.1200414456927406, 1.8916805801518604, 2.076268980780488, 2.019340877659392, 1.9700287470260016, 1.9624521302251963, 2.0861432419533177, 2.0655987263880267, 2.027051459861742, 2.1028446938683025, 2.013767762082561, 2.0438280773021718, 1.9323665478280847, 1.9637985497503379, 1.8748412214941053, 2.0637375446683976]",0.0
CN(C)c1ccc(cc1)/C=N/N=C(/c1c(non1)N)\N,"[1.9354524377579607, 2.059297608727029, 1.9895635570490988, 2.041200513663204, 2.039777017244169, 1.9510876531800343, 2.0160734292801012, 2.0153925672363213, 1.9346662360133897, 1.9492584354947906, 1.923921603953919, 1.9830495634798913, 2.0731595461051238, 1.9493140314956365, 1.9109457260137817, 2.069285113682397, 1.991023435528006, 1.9235965666872263, 2.0422757813817953, 2.011916134226241, 2.0776123956631416, 2.0575081807345246, 2.0111955533454546, 1.9547569266244338, 1.9922258392229482, 1.9520160050448, 2.0686602878157734, 2.0895967562410713, 1.9686561084769005, 1.9808028382382938, 1.9288640109068114, 2.0496984962224745, 1.9732366066289795, 1.8711224499015429, 2.1200414456927406, 1.8916805801518604, 2.076268980780488, 2.019340877659392, 1.9700287470260016, 1.9624521302251963, 2.0861432419533177, 2.0655987263880267, 2.027051459861742, 2.1028446938683025, 2.013767762082561, 2.0438280773021718, 1.9323665478280847, 1.9637985497503379, 1.8748412214941053, 2.0637375446683976]",0.0
CN(C)c1ccc(cc1)/C=N/N=C(/c1c(non1)N)\N,"[1.9354524377579607, 2.059297608727029, 1.9895635570490988, 2.041200513663204, 2.039777017244169, 1.9510876531800343, 2.0160734292801012, 2.0153925672363213, 1.9346662360133897, 1.9492584354947906, 1.923921603953919, 1.9830495634798913, 2.0731595461051238, 1.9493140314956365, 1.9109457260137817, 2.069285113682397, 1.991023435528006, 1.9235965666872263, 2.0422757813817953, 2.011916134226241, 2.0776123956631416, 2.0575081807345246, 2.0111955533454546, 1.9547569266244338, 1.9922258392229482, 1.9520160050448, 2.0686602878157734, 2.0895967562410713, 1.9686561084769005, 1.9808028382382938, 1.9288640109068114, 2.0496984962224745, 1.9732366066289795, 1.8711224499015429, 2.1200414456927406, 1.8916805801518604, 2.076268980780488, 2.019340877659392, 1.9700287470260016, 1.9624521302251963, 2.0861432419533177, 2.0655987263880267, 2.027051459861742, 2.1028446938683025, 2.013767762082561, 2.0438280773021718, 1.9323665478280847, 1.9637985497503379, 1.8748412214941053, 2.0637375446683976]",0.0
CN(C)c1ccc(cc1)/C=N/N=C(/c1c(non1)N)\N,"[1.9354524377579607, 2.059297608727029, 1.9895635570490988, 2.041200513663204, 2.039777017244169, 1.9510876531800343, 2.0160734292801012, 2.0153925672363213, 1.9346662360133897, 1.9492584354947906, 1.923921603953919, 1.9830495634798913, 2.0731595461051238, 1.9493140314956365, 1.9109457260137817, 2.069285113682397, 1.991023435528006, 1.9235965666872263, 2.0422757813817953, 2.011916134226241, 2.0776123956631416, 2.0575081807345246, 2.0111955533454546, 1.9547569266244338, 1.9922258392229482, 1.9520160050448, 2.0686602878157734, 2.0895967562410713, 1.9686561084769005, 1.9808028382382938, 1.9288640109068114, 2.0496984962224745, 1.9732366066289795, 1.8711224499015429, 2.1200414456927406, 1.8916805801518604, 2.076268980780488, 2.019340877659392, 1.9700287470260016, 1.9624521302251963, 2.0861432419533177, 2.0655987263880267, 2.027051459861742, 2.1028446938683025, 2.013767762082561, 2.0438280773021718, 1.9323665478280847, 1.9637985497503379, 1.8748412214941053, 2.0637375446683976]",0.0
CN(C)c1ccc(cc1)/C=N/N=C(/c1c(non1)N)\N,"[1.9354524377579607, 2.059297608727029, 1.9895635570490988, 2.041200513663204, 2.039777017244169, 1.9510876531800343, 2.0160734292801012, 2.0153925672363213, 1.9346662360133897, 1.9492584354947906, 1.923921603953919, 1.9830495634798913, 2.0731595461051238, 1.9493140314956365, 1.9109457260137817, 2.069285113682397, 1.991023435528006, 1.9235965666872263, 2.0422757813817953, 2.011916134226241, 2.0776123956631416, 2.0575081807345246, 2.0111955533454546, 1.9547569266244338, 1.9922258392229482, 1.9520160050448, 2.0686602878157734, 2.0895967562410713, 1.9686561084769005, 1.9808028382382938, 1.9288640109068114, 2.0496984962224745, 1.9732366066289795, 1.8711224499015429, 2.1200414456927406, 1.8916805801518604, 2.076268980780488, 2.019340877659392, 1.9700287470260016, 1.9624521302251963, 2.0861432419533177, 2.0655987263880267, 2.027051459861742, 2.1028446938683025, 2.013767762082561, 2.0438280773021718, 1.9323665478280847, 1.9637985497503379, 1.8748412214941053, 2.0637375446683976]",0.0
