smiles,fingerprints,target
C[C@H](CN1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H](CN1[C@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)O)O,"[2.092926195969333, 2.2125251638254335, 2.1374777123963784, 2.0650320217787637, 2.080262529654404, 2.0202069786337553, 2.15168744679321, 2.0960429860134795, 1.9957046124321631, 2.0814932857981394, 2.07454170529201, 2.0609026031327726, 2.130264690285018, 1.9990825444571176, 1.9722618301591504, 2.1681050388697205, 2.068738444071821, 1.996871021683313, 2.1336840152397762, 2.0903453604066153, 2.183466802307254, 2.12864611202756, 2.2137644226773814, 2.082042910541549, 2.1650833585447926, 2.036185091752726, 2.1136685720126955, 2.206580877701991, 2.1618720249571934, 2.0502567308177366, 2.000134283457126, 2.134193844650315, 2.080107232466575, 1.9751786906386481, 2.2437877016438135, 2.039444244560115, 2.138022022417051, 2.1636255448225103, 2.0763971122320135, 2.0334028573703957, 2.1379148741543945, 2.197314741663053, 2.0951746023968014, 2.1319200705663572, 2.128664580453705, 2.1797284464002717, 2.0542016165534482, 2.042490933607685, 1.9974841195134754, 2.181089390198993]",0.0
C[C@H]([C@H](c1ccc(nc1)c1nnn(n1)C)O)O,"[1.663916182503007, 1.773601971192261, 1.6995395323742466, 1.696931877357676, 1.6992477426347388, 1.662098108896076, 1.7456008562457137, 1.7213316006053527, 1.6390087740045198, 1.6847416076010393, 1.6656519092200692, 1.6718745347895487, 1.728137860958053, 1.6332135764966673, 1.6171671597010486, 1.7392654090163613, 1.6901227807699537, 1.642455324714209, 1.7102563589754618, 1.691229558910236, 1.7628248746861326, 1.7357509980765344, 1.7425197987959269, 1.6578357940312909, 1.7333642179367108, 1.6454717063303395, 1.7271558158779183, 1.784176273491767, 1.7128307129094709, 1.6837506405334577, 1.6260936994354362, 1.7394523142132676, 1.677837036814315, 1.602557366991371, 1.789084593486487, 1.6384756384362889, 1.736007481990459, 1.7310504190323912, 1.6673945361350089, 1.658185150412779, 1.7601403978988854, 1.7730151046052405, 1.7099231044795815, 1.7591879842154787, 1.7222056043663332, 1.7515208448086215, 1.6536196245862473, 1.6595067902699803, 1.6076947854404657, 1.775973962745575]",0.0
C[C@H]([C@H](c1ccc(nc1)c1nnn(n1)C)O)O,"[1.663916182503007, 1.773601971192261, 1.6995395323742466, 1.696931877357676, 1.6992477426347388, 1.662098108896076, 1.7456008562457137, 1.7213316006053527, 1.6390087740045198, 1.6847416076010393, 1.6656519092200692, 1.6718745347895487, 1.728137860958053, 1.6332135764966673, 1.6171671597010486, 1.7392654090163613, 1.6901227807699537, 1.642455324714209, 1.7102563589754618, 1.691229558910236, 1.7628248746861326, 1.7357509980765344, 1.7425197987959269, 1.6578357940312909, 1.7333642179367108, 1.6454717063303395, 1.7271558158779183, 1.784176273491767, 1.7128307129094709, 1.6837506405334577, 1.6260936994354362, 1.7394523142132676, 1.677837036814315, 1.602557366991371, 1.789084593486487, 1.6384756384362889, 1.736007481990459, 1.7310504190323912, 1.6673945361350089, 1.658185150412779, 1.7601403978988854, 1.7730151046052405, 1.7099231044795815, 1.7591879842154787, 1.7222056043663332, 1.7515208448086215, 1.6536196245862473, 1.6595067902699803, 1.6076947854404657, 1.775973962745575]",0.0
C[C@H]([C@H](c1ccc(nc1)c1nnn(n1)C)O)O,"[1.663916182503007, 1.773601971192261, 1.6995395323742466, 1.696931877357676, 1.6992477426347388, 1.662098108896076, 1.7456008562457137, 1.7213316006053527, 1.6390087740045198, 1.6847416076010393, 1.6656519092200692, 1.6718745347895487, 1.728137860958053, 1.6332135764966673, 1.6171671597010486, 1.7392654090163613, 1.6901227807699537, 1.642455324714209, 1.7102563589754618, 1.691229558910236, 1.7628248746861326, 1.7357509980765344, 1.7425197987959269, 1.6578357940312909, 1.7333642179367108, 1.6454717063303395, 1.7271558158779183, 1.784176273491767, 1.7128307129094709, 1.6837506405334577, 1.6260936994354362, 1.7394523142132676, 1.677837036814315, 1.602557366991371, 1.789084593486487, 1.6384756384362889, 1.736007481990459, 1.7310504190323912, 1.6673945361350089, 1.658185150412779, 1.7601403978988854, 1.7730151046052405, 1.7099231044795815, 1.7591879842154787, 1.7222056043663332, 1.7515208448086215, 1.6536196245862473, 1.6595067902699803, 1.6076947854404657, 1.775973962745575]",0.0
C[C@H]([C@H](c1ccc(nc1)c1nnn(n1)C)O)O,"[1.663916182503007, 1.773601971192261, 1.6995395323742466, 1.696931877357676, 1.6992477426347388, 1.662098108896076, 1.7456008562457137, 1.7213316006053527, 1.6390087740045198, 1.6847416076010393, 1.6656519092200692, 1.6718745347895487, 1.728137860958053, 1.6332135764966673, 1.6171671597010486, 1.7392654090163613, 1.6901227807699537, 1.642455324714209, 1.7102563589754618, 1.691229558910236, 1.7628248746861326, 1.7357509980765344, 1.7425197987959269, 1.6578357940312909, 1.7333642179367108, 1.6454717063303395, 1.7271558158779183, 1.784176273491767, 1.7128307129094709, 1.6837506405334577, 1.6260936994354362, 1.7394523142132676, 1.677837036814315, 1.602557366991371, 1.789084593486487, 1.6384756384362889, 1.736007481990459, 1.7310504190323912, 1.6673945361350089, 1.658185150412779, 1.7601403978988854, 1.7730151046052405, 1.7099231044795815, 1.7591879842154787, 1.7222056043663332, 1.7515208448086215, 1.6536196245862473, 1.6595067902699803, 1.6076947854404657, 1.775973962745575]",0.0
C[C@H]([C@H](c1ccc(nc1)c1nnn(n1)C)O)O,"[1.663916182503007, 1.773601971192261, 1.6995395323742466, 1.696931877357676, 1.6992477426347388, 1.662098108896076, 1.7456008562457137, 1.7213316006053527, 1.6390087740045198, 1.6847416076010393, 1.6656519092200692, 1.6718745347895487, 1.728137860958053, 1.6332135764966673, 1.6171671597010486, 1.7392654090163613, 1.6901227807699537, 1.642455324714209, 1.7102563589754618, 1.691229558910236, 1.7628248746861326, 1.7357509980765344, 1.7425197987959269, 1.6578357940312909, 1.7333642179367108, 1.6454717063303395, 1.7271558158779183, 1.784176273491767, 1.7128307129094709, 1.6837506405334577, 1.6260936994354362, 1.7394523142132676, 1.677837036814315, 1.602557366991371, 1.789084593486487, 1.6384756384362889, 1.736007481990459, 1.7310504190323912, 1.6673945361350089, 1.658185150412779, 1.7601403978988854, 1.7730151046052405, 1.7099231044795815, 1.7591879842154787, 1.7222056043663332, 1.7515208448086215, 1.6536196245862473, 1.6595067902699803, 1.6076947854404657, 1.775973962745575]",0.0
C[C@H]1CC(=O)[NH+]/C(=N/N=C/c2ccc(c(c2)O)OC)/[NH+]1,"[1.9637383031427893, 2.0830704035042076, 2.008112957354306, 1.9902034387788523, 2.0003878698856443, 1.952991348516548, 2.0542521889951146, 2.018953072727332, 1.9300694155479614, 1.9827915302941057, 1.9629742619580317, 1.9685922783389245, 2.0358844222481736, 1.9210012341551899, 1.9055460149872185, 2.0485993952172477, 1.986359493672595, 1.9285376630261517, 2.0122191076803815, 1.9896076088297094, 2.0732458793547166, 2.0392449077545622, 2.0581766549517435, 1.9575893000677442, 2.0426070693321923, 1.937216073817634, 2.033131311183832, 2.0918656419428623, 2.0180888664831573, 1.9808178348926133, 1.9140493839273107, 2.040981168278762, 1.971388209991137, 1.8886280196114598, 2.1052590052606615, 1.9315448680198195, 2.0404881517242854, 2.0324330877530348, 1.9673439231951255, 1.9471881279946277, 2.06532330933308, 2.0847500233886005, 2.008036693417207, 2.0659744593780576, 2.024954083303474, 2.0628807471715884, 1.9437828119104936, 1.9518781411350288, 1.8913259807843699, 2.085914255780334]",0.0
C[C@H]1CC(=O)[NH+]/C(=N/N=C/c2ccc(c(c2)OC)O)/[NH+]1,"[1.9637306267746848, 2.0830670472101316, 2.008105211696164, 1.9902085308165358, 2.000389335925944, 1.952997161583128, 2.0542543625953718, 2.0189594490798513, 1.9300751573314767, 1.982792780482498, 1.9629737147637947, 1.968590047758406, 2.0358854918174463, 1.9210051930235166, 1.9055510629215855, 2.0485924365234833, 1.9863631903782766, 1.9285440551485058, 2.0122117461481435, 1.9896063155071704, 2.0732469977239014, 2.0392486418873292, 2.0581665824000424, 1.9575809942143336, 2.0426039956379993, 1.9372127497382188, 2.0331340401379556, 2.091865869236356, 2.018083392300158, 1.9808249648542766, 1.914050154514323, 2.0409860979999475, 1.9713847099219264, 1.8886293713061832, 2.1052521680801504, 1.931542132106918, 2.0404877171750884, 2.032427221585178, 1.9673380605685613, 1.9471877182257622, 2.065332529091946, 2.084752052565571, 2.0080377564716247, 2.0659829804034766, 2.0249542720064575, 2.0628789761168402, 1.94377979300553, 1.9518813094999807, 1.8913241975484447, 2.085919636189405]",0.0
C[C@H]1CC(=O)[NH+]/C(=N/N=C/c2ccc(c(c2)OC)O)/[NH+]1,"[1.9637306267746848, 2.0830670472101316, 2.008105211696164, 1.9902085308165358, 2.000389335925944, 1.952997161583128, 2.0542543625953718, 2.0189594490798513, 1.9300751573314767, 1.982792780482498, 1.9629737147637947, 1.968590047758406, 2.0358854918174463, 1.9210051930235166, 1.9055510629215855, 2.0485924365234833, 1.9863631903782766, 1.9285440551485058, 2.0122117461481435, 1.9896063155071704, 2.0732469977239014, 2.0392486418873292, 2.0581665824000424, 1.9575809942143336, 2.0426039956379993, 1.9372127497382188, 2.0331340401379556, 2.091865869236356, 2.018083392300158, 1.9808249648542766, 1.914050154514323, 2.0409860979999475, 1.9713847099219264, 1.8886293713061832, 2.1052521680801504, 1.931542132106918, 2.0404877171750884, 2.032427221585178, 1.9673380605685613, 1.9471877182257622, 2.065332529091946, 2.084752052565571, 2.0080377564716247, 2.0659829804034766, 2.0249542720064575, 2.0628789761168402, 1.94377979300553, 1.9518813094999807, 1.8913241975484447, 2.085919636189405]",0.0
C[C@H]1CC(=O)[NH+]/C(=N/N=C/c2ccc(c(c2)OC)O)/[NH+]1,"[1.9637306267746848, 2.0830670472101316, 2.008105211696164, 1.9902085308165358, 2.000389335925944, 1.952997161583128, 2.0542543625953718, 2.0189594490798513, 1.9300751573314767, 1.982792780482498, 1.9629737147637947, 1.968590047758406, 2.0358854918174463, 1.9210051930235166, 1.9055510629215855, 2.0485924365234833, 1.9863631903782766, 1.9285440551485058, 2.0122117461481435, 1.9896063155071704, 2.0732469977239014, 2.0392486418873292, 2.0581665824000424, 1.9575809942143336, 2.0426039956379993, 1.9372127497382188, 2.0331340401379556, 2.091865869236356, 2.018083392300158, 1.9808249648542766, 1.914050154514323, 2.0409860979999475, 1.9713847099219264, 1.8886293713061832, 2.1052521680801504, 1.931542132106918, 2.0404877171750884, 2.032427221585178, 1.9673380605685613, 1.9471877182257622, 2.065332529091946, 2.084752052565571, 2.0080377564716247, 2.0659829804034766, 2.0249542720064575, 2.0628789761168402, 1.94377979300553, 1.9518813094999807, 1.8913241975484447, 2.085919636189405]",0.0
