smiles,fingerprints,target
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.130430840454502, 2.2413353375378025, 2.1459655612495308, 2.0601249947264497, 2.0576288277917727, 1.997898354735343, 2.1746669299656727, 2.0257467144807375, 1.9967090748481662, 2.117804937426442, 2.0461124520189555, 2.145144732843754, 2.278124979701408, 2.0049080559375567, 2.0906805620042546, 2.263991353391713, 2.0070305755192828, 2.015623341058749, 2.0803805483027134, 2.014790187668481, 2.0262111934509224, 2.115340179176334, 2.2184155391353872, 2.0998921728144, 2.1406444973444865, 2.123881261358067, 2.0566960506860994, 2.2608112643632796, 2.0677165538889772, 2.025307521092582, 2.092458786694702, 2.0547420527346194, 2.047607230733613, 2.142194671471211, 2.3164907440158164, 1.9556361788107952, 2.1844860334009852, 2.121731561169853, 2.1269624395583873, 2.080380004144725, 2.088960154637155, 2.1863440286660314, 2.1009901558772963, 2.114665105227438, 2.0878209398663716, 2.119389207222252, 2.0811006333251765, 1.9874903186039845, 1.9110570213955862, 2.1694781374701795]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.130430840454502, 2.2413353375378025, 2.1459655612495308, 2.0601249947264497, 2.0576288277917727, 1.997898354735343, 2.1746669299656727, 2.0257467144807375, 1.9967090748481662, 2.117804937426442, 2.0461124520189555, 2.145144732843754, 2.278124979701408, 2.0049080559375567, 2.0906805620042546, 2.263991353391713, 2.0070305755192828, 2.015623341058749, 2.0803805483027134, 2.014790187668481, 2.0262111934509224, 2.115340179176334, 2.2184155391353872, 2.0998921728144, 2.1406444973444865, 2.123881261358067, 2.0566960506860994, 2.2608112643632796, 2.0677165538889772, 2.025307521092582, 2.092458786694702, 2.0547420527346194, 2.047607230733613, 2.142194671471211, 2.3164907440158164, 1.9556361788107952, 2.1844860334009852, 2.121731561169853, 2.1269624395583873, 2.080380004144725, 2.088960154637155, 2.1863440286660314, 2.1009901558772963, 2.114665105227438, 2.0878209398663716, 2.119389207222252, 2.0811006333251765, 1.9874903186039845, 1.9110570213955862, 2.1694781374701795]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.130430840454502, 2.2413353375378025, 2.1459655612495308, 2.0601249947264497, 2.0576288277917727, 1.997898354735343, 2.1746669299656727, 2.0257467144807375, 1.9967090748481662, 2.117804937426442, 2.0461124520189555, 2.145144732843754, 2.278124979701408, 2.0049080559375567, 2.0906805620042546, 2.263991353391713, 2.0070305755192828, 2.015623341058749, 2.0803805483027134, 2.014790187668481, 2.0262111934509224, 2.115340179176334, 2.2184155391353872, 2.0998921728144, 2.1406444973444865, 2.123881261358067, 2.0566960506860994, 2.2608112643632796, 2.0677165538889772, 2.025307521092582, 2.092458786694702, 2.0547420527346194, 2.047607230733613, 2.142194671471211, 2.3164907440158164, 1.9556361788107952, 2.1844860334009852, 2.121731561169853, 2.1269624395583873, 2.080380004144725, 2.088960154637155, 2.1863440286660314, 2.1009901558772963, 2.114665105227438, 2.0878209398663716, 2.119389207222252, 2.0811006333251765, 1.9874903186039845, 1.9110570213955862, 2.1694781374701795]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0320757014402298, 2.1284441892858155, 2.0488126725031495, 1.9612671285680678, 1.9609680366297482, 1.9034831866455308, 2.067336021027994, 1.9279991479115388, 1.8988779911878362, 2.01251560071304, 1.9545318962684786, 2.045718048259757, 2.165354769387805, 1.9045972841803431, 1.9907370299782972, 2.1545918489477645, 1.9121076915712794, 1.9167372158243328, 1.9853264774344934, 1.9170817663282127, 1.9302383308469255, 2.0110137420549106, 2.116687305404303, 2.0018569854592383, 2.0433019859106674, 2.0257927630877623, 1.9611618211074564, 2.149817185717396, 1.9745076328197866, 1.9275720930593683, 1.9948795560775443, 1.9574583539673363, 1.9567425966536183, 2.038535245533695, 2.2058812325525192, 1.8676682723362454, 2.0797751112177583, 2.021808517690001, 2.0252465630134195, 1.9819600645747628, 1.986680453833849, 2.0802384291865046, 1.9989717269825182, 2.007562114872174, 1.9857458255628082, 2.019361626149262, 1.9858372542514153, 1.8926262857508096, 1.8234202397932906, 2.059086980438936]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0320757014402298, 2.1284441892858155, 2.0488126725031495, 1.9612671285680678, 1.9609680366297482, 1.9034831866455308, 2.067336021027994, 1.9279991479115388, 1.8988779911878362, 2.01251560071304, 1.9545318962684786, 2.045718048259757, 2.165354769387805, 1.9045972841803431, 1.9907370299782972, 2.1545918489477645, 1.9121076915712794, 1.9167372158243328, 1.9853264774344934, 1.9170817663282127, 1.9302383308469255, 2.0110137420549106, 2.116687305404303, 2.0018569854592383, 2.0433019859106674, 2.0257927630877623, 1.9611618211074564, 2.149817185717396, 1.9745076328197866, 1.9275720930593683, 1.9948795560775443, 1.9574583539673363, 1.9567425966536183, 2.038535245533695, 2.2058812325525192, 1.8676682723362454, 2.0797751112177583, 2.021808517690001, 2.0252465630134195, 1.9819600645747628, 1.986680453833849, 2.0802384291865046, 1.9989717269825182, 2.007562114872174, 1.9857458255628082, 2.019361626149262, 1.9858372542514153, 1.8926262857508096, 1.8234202397932906, 2.059086980438936]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0320757014402298, 2.1284441892858155, 2.0488126725031495, 1.9612671285680678, 1.9609680366297482, 1.9034831866455308, 2.067336021027994, 1.9279991479115388, 1.8988779911878362, 2.01251560071304, 1.9545318962684786, 2.045718048259757, 2.165354769387805, 1.9045972841803431, 1.9907370299782972, 2.1545918489477645, 1.9121076915712794, 1.9167372158243328, 1.9853264774344934, 1.9170817663282127, 1.9302383308469255, 2.0110137420549106, 2.116687305404303, 2.0018569854592383, 2.0433019859106674, 2.0257927630877623, 1.9611618211074564, 2.149817185717396, 1.9745076328197866, 1.9275720930593683, 1.9948795560775443, 1.9574583539673363, 1.9567425966536183, 2.038535245533695, 2.2058812325525192, 1.8676682723362454, 2.0797751112177583, 2.021808517690001, 2.0252465630134195, 1.9819600645747628, 1.986680453833849, 2.0802384291865046, 1.9989717269825182, 2.007562114872174, 1.9857458255628082, 2.019361626149262, 1.9858372542514153, 1.8926262857508096, 1.8234202397932906, 2.059086980438936]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0320757014402298, 2.1284441892858155, 2.0488126725031495, 1.9612671285680678, 1.9609680366297482, 1.9034831866455308, 2.067336021027994, 1.9279991479115388, 1.8988779911878362, 2.01251560071304, 1.9545318962684786, 2.045718048259757, 2.165354769387805, 1.9045972841803431, 1.9907370299782972, 2.1545918489477645, 1.9121076915712794, 1.9167372158243328, 1.9853264774344934, 1.9170817663282127, 1.9302383308469255, 2.0110137420549106, 2.116687305404303, 2.0018569854592383, 2.0433019859106674, 2.0257927630877623, 1.9611618211074564, 2.149817185717396, 1.9745076328197866, 1.9275720930593683, 1.9948795560775443, 1.9574583539673363, 1.9567425966536183, 2.038535245533695, 2.2058812325525192, 1.8676682723362454, 2.0797751112177583, 2.021808517690001, 2.0252465630134195, 1.9819600645747628, 1.986680453833849, 2.0802384291865046, 1.9989717269825182, 2.007562114872174, 1.9857458255628082, 2.019361626149262, 1.9858372542514153, 1.8926262857508096, 1.8234202397932906, 2.059086980438936]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0320757014402298, 2.1284441892858155, 2.0488126725031495, 1.9612671285680678, 1.9609680366297482, 1.9034831866455308, 2.067336021027994, 1.9279991479115388, 1.8988779911878362, 2.01251560071304, 1.9545318962684786, 2.045718048259757, 2.165354769387805, 1.9045972841803431, 1.9907370299782972, 2.1545918489477645, 1.9121076915712794, 1.9167372158243328, 1.9853264774344934, 1.9170817663282127, 1.9302383308469255, 2.0110137420549106, 2.116687305404303, 2.0018569854592383, 2.0433019859106674, 2.0257927630877623, 1.9611618211074564, 2.149817185717396, 1.9745076328197866, 1.9275720930593683, 1.9948795560775443, 1.9574583539673363, 1.9567425966536183, 2.038535245533695, 2.2058812325525192, 1.8676682723362454, 2.0797751112177583, 2.021808517690001, 2.0252465630134195, 1.9819600645747628, 1.986680453833849, 2.0802384291865046, 1.9989717269825182, 2.007562114872174, 1.9857458255628082, 2.019361626149262, 1.9858372542514153, 1.8926262857508096, 1.8234202397932906, 2.059086980438936]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.0296443889278346, 2.1293374486848413, 2.0446189335383407, 1.963168676463291, 1.961481800254477, 1.904536221226202, 2.068045379808331, 1.9307851559849845, 1.9009817465173169, 2.013589038264354, 1.9532938984822679, 2.043930648125235, 2.165290231538789, 1.9072558269421578, 1.9905470387025717, 2.1526627680462367, 1.9144812412537204, 1.9185146965146627, 1.9846612879336007, 1.9192354698802991, 1.9317897132616815, 2.0137590058901806, 2.112924639566837, 1.9994177051641486, 2.0411462509390113, 2.02323592658707, 1.961353137427284, 2.1497288698174457, 1.9726234301219647, 1.9283870484058276, 1.9933649269769969, 1.9583601588201582, 1.9537017364880402, 2.0382094723163964, 2.2038602234562714, 1.8670745719619088, 2.0806369492090564, 2.0210543053378203, 2.0238521660503688, 1.9810912596254833, 1.989140686345169, 2.0800609460773076, 1.9982387255930565, 2.011076256988405, 1.9865007815809843, 2.0194975915081725, 1.984584174749323, 1.894810781329636, 1.824067853365814, 2.0603888079486627]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.0296443889278346, 2.1293374486848413, 2.0446189335383407, 1.963168676463291, 1.961481800254477, 1.904536221226202, 2.068045379808331, 1.9307851559849845, 1.9009817465173169, 2.013589038264354, 1.9532938984822679, 2.043930648125235, 2.165290231538789, 1.9072558269421578, 1.9905470387025717, 2.1526627680462367, 1.9144812412537204, 1.9185146965146627, 1.9846612879336007, 1.9192354698802991, 1.9317897132616815, 2.0137590058901806, 2.112924639566837, 1.9994177051641486, 2.0411462509390113, 2.02323592658707, 1.961353137427284, 2.1497288698174457, 1.9726234301219647, 1.9283870484058276, 1.9933649269769969, 1.9583601588201582, 1.9537017364880402, 2.0382094723163964, 2.2038602234562714, 1.8670745719619088, 2.0806369492090564, 2.0210543053378203, 2.0238521660503688, 1.9810912596254833, 1.989140686345169, 2.0800609460773076, 1.9982387255930565, 2.011076256988405, 1.9865007815809843, 2.0194975915081725, 1.984584174749323, 1.894810781329636, 1.824067853365814, 2.0603888079486627]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.0296443889278346, 2.1293374486848413, 2.0446189335383407, 1.963168676463291, 1.961481800254477, 1.904536221226202, 2.068045379808331, 1.9307851559849845, 1.9009817465173169, 2.013589038264354, 1.9532938984822679, 2.043930648125235, 2.165290231538789, 1.9072558269421578, 1.9905470387025717, 2.1526627680462367, 1.9144812412537204, 1.9185146965146627, 1.9846612879336007, 1.9192354698802991, 1.9317897132616815, 2.0137590058901806, 2.112924639566837, 1.9994177051641486, 2.0411462509390113, 2.02323592658707, 1.961353137427284, 2.1497288698174457, 1.9726234301219647, 1.9283870484058276, 1.9933649269769969, 1.9583601588201582, 1.9537017364880402, 2.0382094723163964, 2.2038602234562714, 1.8670745719619088, 2.0806369492090564, 2.0210543053378203, 2.0238521660503688, 1.9810912596254833, 1.989140686345169, 2.0800609460773076, 1.9982387255930565, 2.011076256988405, 1.9865007815809843, 2.0194975915081725, 1.984584174749323, 1.894810781329636, 1.824067853365814, 2.0603888079486627]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.0296443889278346, 2.1293374486848413, 2.0446189335383407, 1.963168676463291, 1.961481800254477, 1.904536221226202, 2.068045379808331, 1.9307851559849845, 1.9009817465173169, 2.013589038264354, 1.9532938984822679, 2.043930648125235, 2.165290231538789, 1.9072558269421578, 1.9905470387025717, 2.1526627680462367, 1.9144812412537204, 1.9185146965146627, 1.9846612879336007, 1.9192354698802991, 1.9317897132616815, 2.0137590058901806, 2.112924639566837, 1.9994177051641486, 2.0411462509390113, 2.02323592658707, 1.961353137427284, 2.1497288698174457, 1.9726234301219647, 1.9283870484058276, 1.9933649269769969, 1.9583601588201582, 1.9537017364880402, 2.0382094723163964, 2.2038602234562714, 1.8670745719619088, 2.0806369492090564, 2.0210543053378203, 2.0238521660503688, 1.9810912596254833, 1.989140686345169, 2.0800609460773076, 1.9982387255930565, 2.011076256988405, 1.9865007815809843, 2.0194975915081725, 1.984584174749323, 1.894810781329636, 1.824067853365814, 2.0603888079486627]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.0296443889278346, 2.1293374486848413, 2.0446189335383407, 1.963168676463291, 1.961481800254477, 1.904536221226202, 2.068045379808331, 1.9307851559849845, 1.9009817465173169, 2.013589038264354, 1.9532938984822679, 2.043930648125235, 2.165290231538789, 1.9072558269421578, 1.9905470387025717, 2.1526627680462367, 1.9144812412537204, 1.9185146965146627, 1.9846612879336007, 1.9192354698802991, 1.9317897132616815, 2.0137590058901806, 2.112924639566837, 1.9994177051641486, 2.0411462509390113, 2.02323592658707, 1.961353137427284, 2.1497288698174457, 1.9726234301219647, 1.9283870484058276, 1.9933649269769969, 1.9583601588201582, 1.9537017364880402, 2.0382094723163964, 2.2038602234562714, 1.8670745719619088, 2.0806369492090564, 2.0210543053378203, 2.0238521660503688, 1.9810912596254833, 1.989140686345169, 2.0800609460773076, 1.9982387255930565, 2.011076256988405, 1.9865007815809843, 2.0194975915081725, 1.984584174749323, 1.894810781329636, 1.824067853365814, 2.0603888079486627]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9303536253445983, 2.024594057648312, 1.9456548994227716, 1.860950300191927, 1.8610772401590125, 1.8088622932298282, 1.9673596793910166, 1.8300372966599923, 1.8050920317555157, 1.9136792148346882, 1.8532969358570819, 1.9425201725482073, 2.0588863932740438, 1.8115574870691782, 1.8921216326642254, 2.0492050797809376, 1.8139362855888947, 1.821990759275176, 1.883645094824893, 1.8231930908346488, 1.8340483819905584, 1.9099592363988234, 2.0097370496827938, 1.904687571548452, 1.9383708381782743, 1.924509767420239, 1.8606001307115154, 2.042176979563524, 1.8724746646319808, 1.8310692054743731, 1.8955220348191963, 1.857807341772641, 1.8588911924708165, 1.9375847458599826, 2.095808769081039, 1.7725590971735947, 1.9744207503254048, 1.9206208135347227, 1.9268029540900529, 1.8827247728028906, 1.8852996236714703, 1.9772185093868542, 1.9015431043565085, 1.909111611486616, 1.8880494401261463, 1.9173481046657739, 1.8850626859900548, 1.7978877107622542, 1.7314858292644029, 1.9586035124040966]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9303536253445983, 2.024594057648312, 1.9456548994227716, 1.860950300191927, 1.8610772401590125, 1.8088622932298282, 1.9673596793910166, 1.8300372966599923, 1.8050920317555157, 1.9136792148346882, 1.8532969358570819, 1.9425201725482073, 2.0588863932740438, 1.8115574870691782, 1.8921216326642254, 2.0492050797809376, 1.8139362855888947, 1.821990759275176, 1.883645094824893, 1.8231930908346488, 1.8340483819905584, 1.9099592363988234, 2.0097370496827938, 1.904687571548452, 1.9383708381782743, 1.924509767420239, 1.8606001307115154, 2.042176979563524, 1.8724746646319808, 1.8310692054743731, 1.8955220348191963, 1.857807341772641, 1.8588911924708165, 1.9375847458599826, 2.095808769081039, 1.7725590971735947, 1.9744207503254048, 1.9206208135347227, 1.9268029540900529, 1.8827247728028906, 1.8852996236714703, 1.9772185093868542, 1.9015431043565085, 1.909111611486616, 1.8880494401261463, 1.9173481046657739, 1.8850626859900548, 1.7978877107622542, 1.7314858292644029, 1.9586035124040966]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9303536253445983, 2.024594057648312, 1.9456548994227716, 1.860950300191927, 1.8610772401590125, 1.8088622932298282, 1.9673596793910166, 1.8300372966599923, 1.8050920317555157, 1.9136792148346882, 1.8532969358570819, 1.9425201725482073, 2.0588863932740438, 1.8115574870691782, 1.8921216326642254, 2.0492050797809376, 1.8139362855888947, 1.821990759275176, 1.883645094824893, 1.8231930908346488, 1.8340483819905584, 1.9099592363988234, 2.0097370496827938, 1.904687571548452, 1.9383708381782743, 1.924509767420239, 1.8606001307115154, 2.042176979563524, 1.8724746646319808, 1.8310692054743731, 1.8955220348191963, 1.857807341772641, 1.8588911924708165, 1.9375847458599826, 2.095808769081039, 1.7725590971735947, 1.9744207503254048, 1.9206208135347227, 1.9268029540900529, 1.8827247728028906, 1.8852996236714703, 1.9772185093868542, 1.9015431043565085, 1.909111611486616, 1.8880494401261463, 1.9173481046657739, 1.8850626859900548, 1.7978877107622542, 1.7314858292644029, 1.9586035124040966]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9303536253445983, 2.024594057648312, 1.9456548994227716, 1.860950300191927, 1.8610772401590125, 1.8088622932298282, 1.9673596793910166, 1.8300372966599923, 1.8050920317555157, 1.9136792148346882, 1.8532969358570819, 1.9425201725482073, 2.0588863932740438, 1.8115574870691782, 1.8921216326642254, 2.0492050797809376, 1.8139362855888947, 1.821990759275176, 1.883645094824893, 1.8231930908346488, 1.8340483819905584, 1.9099592363988234, 2.0097370496827938, 1.904687571548452, 1.9383708381782743, 1.924509767420239, 1.8606001307115154, 2.042176979563524, 1.8724746646319808, 1.8310692054743731, 1.8955220348191963, 1.857807341772641, 1.8588911924708165, 1.9375847458599826, 2.095808769081039, 1.7725590971735947, 1.9744207503254048, 1.9206208135347227, 1.9268029540900529, 1.8827247728028906, 1.8852996236714703, 1.9772185093868542, 1.9015431043565085, 1.909111611486616, 1.8880494401261463, 1.9173481046657739, 1.8850626859900548, 1.7978877107622542, 1.7314858292644029, 1.9586035124040966]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9303536253445983, 2.024594057648312, 1.9456548994227716, 1.860950300191927, 1.8610772401590125, 1.8088622932298282, 1.9673596793910166, 1.8300372966599923, 1.8050920317555157, 1.9136792148346882, 1.8532969358570819, 1.9425201725482073, 2.0588863932740438, 1.8115574870691782, 1.8921216326642254, 2.0492050797809376, 1.8139362855888947, 1.821990759275176, 1.883645094824893, 1.8231930908346488, 1.8340483819905584, 1.9099592363988234, 2.0097370496827938, 1.904687571548452, 1.9383708381782743, 1.924509767420239, 1.8606001307115154, 2.042176979563524, 1.8724746646319808, 1.8310692054743731, 1.8955220348191963, 1.857807341772641, 1.8588911924708165, 1.9375847458599826, 2.095808769081039, 1.7725590971735947, 1.9744207503254048, 1.9206208135347227, 1.9268029540900529, 1.8827247728028906, 1.8852996236714703, 1.9772185093868542, 1.9015431043565085, 1.909111611486616, 1.8880494401261463, 1.9173481046657739, 1.8850626859900548, 1.7978877107622542, 1.7314858292644029, 1.9586035124040966]",0.0
