smiles,fingerprints,target
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,"[2.0795245455413998, 2.176123605559995, 2.0105226820539865, 2.1558769807213096, 2.092826993280923, 2.0538670897266442, 2.1397940821859542, 2.099455255755647, 2.037179305944713, 2.083907560444657, 1.9695207360548435, 2.1160140894539237, 2.197807386939915, 2.1294556671517393, 2.0153376531495075, 2.189917508657424, 2.1090050580976905, 2.0185505024427117, 2.1423446875240044, 2.0602530370144687, 2.196716944072356, 2.1174236817321743, 2.117753288147853, 1.9838897989950413, 2.0678923484648357, 2.0283418280325796, 2.172465511430136, 2.3511664378563526, 2.0143973376742315, 2.066362671820921, 2.0314264875176606, 2.1034524840158393, 1.9613539404374263, 2.0012972472772725, 2.265115026648954, 1.938175617530354, 2.261599615492121, 2.124726807666004, 2.0341155717831834, 2.0762003809409406, 2.2181047253745825, 2.17293384583572, 2.104997326698938, 2.2339562814412672, 2.114279988966721, 2.167144561383949, 1.9766665149562133, 2.08983253877919, 1.9280119280399788, 2.202914833285739]",0.0
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,"[2.0795245455413998, 2.176123605559995, 2.0105226820539865, 2.1558769807213096, 2.092826993280923, 2.0538670897266442, 2.1397940821859542, 2.099455255755647, 2.037179305944713, 2.083907560444657, 1.9695207360548435, 2.1160140894539237, 2.197807386939915, 2.1294556671517393, 2.0153376531495075, 2.189917508657424, 2.1090050580976905, 2.0185505024427117, 2.1423446875240044, 2.0602530370144687, 2.196716944072356, 2.1174236817321743, 2.117753288147853, 1.9838897989950413, 2.0678923484648357, 2.0283418280325796, 2.172465511430136, 2.3511664378563526, 2.0143973376742315, 2.066362671820921, 2.0314264875176606, 2.1034524840158393, 1.9613539404374263, 2.0012972472772725, 2.265115026648954, 1.938175617530354, 2.261599615492121, 2.124726807666004, 2.0341155717831834, 2.0762003809409406, 2.2181047253745825, 2.17293384583572, 2.104997326698938, 2.2339562814412672, 2.114279988966721, 2.167144561383949, 1.9766665149562133, 2.08983253877919, 1.9280119280399788, 2.202914833285739]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C/1\C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C/1\C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C/1\C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C/1\C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C/1\C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C\1/C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C\1/C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C\1/C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C\1/C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1cccc2c1[OH+]C=C(C2=O)/C=C\1/C(=O)NC(=S)S1,"[2.0435742500970857, 2.175908968700122, 1.960336138203285, 2.159040939309149, 2.0834064911934305, 2.078883293197024, 2.1503648422382713, 2.1340580962260507, 2.0508657442003084, 2.08680391545968, 1.967613137569404, 2.0948227387532756, 2.2007381419402408, 2.1633752324387845, 2.013047971882833, 2.153818124477934, 2.134862932949109, 2.0336872467429603, 2.1259730497765243, 2.0652669899069998, 2.2409641212032043, 2.1397380025788943, 2.089303715775605, 1.9559890559875592, 2.0477983262443598, 2.0003123972668124, 2.1782622367210736, 2.335848614948085, 2.0028225165149145, 2.0852839437246002, 2.022950452557776, 2.12079295534207, 1.9210990634470024, 1.9818668561263633, 2.233605924767518, 1.9442016703697313, 2.269191267779868, 2.1148820135744564, 2.0146448962987775, 2.054334948708307, 2.2501257679672864, 2.1842353101450764, 2.087260261688309, 2.25892797692465, 2.1330914423519456, 2.180115408381756, 1.9648864213226824, 2.137524868111914, 1.9442681923838734, 2.2292231255230557]",0.0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,"[1.9667569186783367, 2.0677755194531104, 1.9047066013042058, 2.0452391964807655, 1.9905716273489027, 1.969712575658524, 2.039903483619443, 2.014463415735022, 1.9453280602574208, 1.9827185616937488, 1.8888121175400678, 2.0059929269320675, 2.0878866241772602, 2.034053183212847, 1.9274563220473597, 2.0646226779701053, 2.0208022350917463, 1.9336468963849867, 2.027205890724907, 1.9649827288081734, 2.1051724319799257, 2.0283345723647703, 2.0108213649423092, 1.885215838887471, 1.9683816150323163, 1.9261750488199185, 2.0639174550629584, 2.215995651065496, 1.9194438854983138, 1.9761449438556347, 1.934955208943518, 2.0107596060353976, 1.8652165830932292, 1.904636413932325, 2.1377844197307536, 1.862888175211725, 2.1443623470002944, 2.017307442761469, 1.933121110910564, 1.9668706021111313, 2.117546126181091, 2.0708534941600085, 1.9905974063623244, 2.1237510587349053, 2.0145211917601014, 2.0635236461088162, 1.8937138102219657, 2.012339122082579, 1.8557677446486138, 2.0972441193810725]",0.0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,"[1.9667569186783367, 2.0677755194531104, 1.9047066013042058, 2.0452391964807655, 1.9905716273489027, 1.969712575658524, 2.039903483619443, 2.014463415735022, 1.9453280602574208, 1.9827185616937488, 1.8888121175400678, 2.0059929269320675, 2.0878866241772602, 2.034053183212847, 1.9274563220473597, 2.0646226779701053, 2.0208022350917463, 1.9336468963849867, 2.027205890724907, 1.9649827288081734, 2.1051724319799257, 2.0283345723647703, 2.0108213649423092, 1.885215838887471, 1.9683816150323163, 1.9261750488199185, 2.0639174550629584, 2.215995651065496, 1.9194438854983138, 1.9761449438556347, 1.934955208943518, 2.0107596060353976, 1.8652165830932292, 1.904636413932325, 2.1377844197307536, 1.862888175211725, 2.1443623470002944, 2.017307442761469, 1.933121110910564, 1.9668706021111313, 2.117546126181091, 2.0708534941600085, 1.9905974063623244, 2.1237510587349053, 2.0145211917601014, 2.0635236461088162, 1.8937138102219657, 2.012339122082579, 1.8557677446486138, 2.0972441193810725]",0.0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,"[1.9667569186783367, 2.0677755194531104, 1.9047066013042058, 2.0452391964807655, 1.9905716273489027, 1.969712575658524, 2.039903483619443, 2.014463415735022, 1.9453280602574208, 1.9827185616937488, 1.8888121175400678, 2.0059929269320675, 2.0878866241772602, 2.034053183212847, 1.9274563220473597, 2.0646226779701053, 2.0208022350917463, 1.9336468963849867, 2.027205890724907, 1.9649827288081734, 2.1051724319799257, 2.0283345723647703, 2.0108213649423092, 1.885215838887471, 1.9683816150323163, 1.9261750488199185, 2.0639174550629584, 2.215995651065496, 1.9194438854983138, 1.9761449438556347, 1.934955208943518, 2.0107596060353976, 1.8652165830932292, 1.904636413932325, 2.1377844197307536, 1.862888175211725, 2.1443623470002944, 2.017307442761469, 1.933121110910564, 1.9668706021111313, 2.117546126181091, 2.0708534941600085, 1.9905974063623244, 2.1237510587349053, 2.0145211917601014, 2.0635236461088162, 1.8937138102219657, 2.012339122082579, 1.8557677446486138, 2.0972441193810725]",0.0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,"[1.9667569186783367, 2.0677755194531104, 1.9047066013042058, 2.0452391964807655, 1.9905716273489027, 1.969712575658524, 2.039903483619443, 2.014463415735022, 1.9453280602574208, 1.9827185616937488, 1.8888121175400678, 2.0059929269320675, 2.0878866241772602, 2.034053183212847, 1.9274563220473597, 2.0646226779701053, 2.0208022350917463, 1.9336468963849867, 2.027205890724907, 1.9649827288081734, 2.1051724319799257, 2.0283345723647703, 2.0108213649423092, 1.885215838887471, 1.9683816150323163, 1.9261750488199185, 2.0639174550629584, 2.215995651065496, 1.9194438854983138, 1.9761449438556347, 1.934955208943518, 2.0107596060353976, 1.8652165830932292, 1.904636413932325, 2.1377844197307536, 1.862888175211725, 2.1443623470002944, 2.017307442761469, 1.933121110910564, 1.9668706021111313, 2.117546126181091, 2.0708534941600085, 1.9905974063623244, 2.1237510587349053, 2.0145211917601014, 2.0635236461088162, 1.8937138102219657, 2.012339122082579, 1.8557677446486138, 2.0972441193810725]",0.0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,"[1.9667569186783367, 2.0677755194531104, 1.9047066013042058, 2.0452391964807655, 1.9905716273489027, 1.969712575658524, 2.039903483619443, 2.014463415735022, 1.9453280602574208, 1.9827185616937488, 1.8888121175400678, 2.0059929269320675, 2.0878866241772602, 2.034053183212847, 1.9274563220473597, 2.0646226779701053, 2.0208022350917463, 1.9336468963849867, 2.027205890724907, 1.9649827288081734, 2.1051724319799257, 2.0283345723647703, 2.0108213649423092, 1.885215838887471, 1.9683816150323163, 1.9261750488199185, 2.0639174550629584, 2.215995651065496, 1.9194438854983138, 1.9761449438556347, 1.934955208943518, 2.0107596060353976, 1.8652165830932292, 1.904636413932325, 2.1377844197307536, 1.862888175211725, 2.1443623470002944, 2.017307442761469, 1.933121110910564, 1.9668706021111313, 2.117546126181091, 2.0708534941600085, 1.9905974063623244, 2.1237510587349053, 2.0145211917601014, 2.0635236461088162, 1.8937138102219657, 2.012339122082579, 1.8557677446486138, 2.0972441193810725]",0.0
COc1ccccc1C(=O)c1cc(c(cc1C(=O)O)Cl)Cl,"[2.0548052321284147, 2.205744944401549, 2.003657031891821, 2.1646229998623987, 2.0813737240539, 2.045113060957835, 2.1705703234975955, 2.1014049246176483, 2.0216116474887005, 2.084013578129734, 1.9618929296249794, 2.0738721949434877, 2.1908592360183654, 2.1041551030711894, 1.9869567401007289, 2.1800103335978647, 2.1077096254075522, 2.002050992749102, 2.1644412286938417, 2.080636043387051, 2.2302311189571693, 2.134565921130563, 2.1172991582855, 1.972894665693961, 2.056808426929792, 2.0024306082824417, 2.1984436653467974, 2.3352267210755677, 2.035499324970922, 2.0669650103850317, 2.0032634486012673, 2.1286693060683737, 1.9655290358324025, 1.974816360687266, 2.257855594347631, 1.926320927629833, 2.2899987848359986, 2.148453896524257, 2.0339102707370245, 2.0620233222528253, 2.2261648577042084, 2.1826008639499084, 2.1102932207042535, 2.248405305056845, 2.143671831131301, 2.1725413263725817, 1.9538217305853527, 2.104467731736988, 1.93120047355696, 2.2001251960032207]",0.0
