smiles,fingerprints,target
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0763860443947326, 2.096021727988085, 2.070069081478305, 1.978467598158528, 1.981543555223744, 1.9005585343773395, 2.0200091631501857, 1.941985899542571, 1.895720709804162, 1.9922491430210334, 1.9200613627347345, 2.060949907067409, 2.12792176462366, 1.9118242205652698, 1.9709221360720988, 2.1926432035759564, 1.9032263822024817, 1.9004806837361952, 2.020056601440225, 1.9036884079723075, 1.9824655848042039, 1.9623357909346617, 2.1139842473484847, 1.991751142657662, 2.0556484241125603, 2.0379975484466573, 1.9995211136005209, 2.164363386745775, 1.9815285617092795, 1.9207884660808372, 2.000464705164641, 1.9652360265465365, 1.969755429902663, 1.9845059685271986, 2.2209340846456063, 1.855420369894988, 2.0619426726537284, 2.0291554504709337, 1.9988978457193958, 1.9940613378178527, 2.0059270955634574, 2.074822773950515, 2.0259106887079827, 2.0332192986048483, 1.972938445619799, 2.016276086054299, 1.9688285201470024, 1.8984691192131287, 1.808058095182379, 2.0400055920433804]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0763860443947326, 2.096021727988085, 2.070069081478305, 1.978467598158528, 1.981543555223744, 1.9005585343773395, 2.0200091631501857, 1.941985899542571, 1.895720709804162, 1.9922491430210334, 1.9200613627347345, 2.060949907067409, 2.12792176462366, 1.9118242205652698, 1.9709221360720988, 2.1926432035759564, 1.9032263822024817, 1.9004806837361952, 2.020056601440225, 1.9036884079723075, 1.9824655848042039, 1.9623357909346617, 2.1139842473484847, 1.991751142657662, 2.0556484241125603, 2.0379975484466573, 1.9995211136005209, 2.164363386745775, 1.9815285617092795, 1.9207884660808372, 2.000464705164641, 1.9652360265465365, 1.969755429902663, 1.9845059685271986, 2.2209340846456063, 1.855420369894988, 2.0619426726537284, 2.0291554504709337, 1.9988978457193958, 1.9940613378178527, 2.0059270955634574, 2.074822773950515, 2.0259106887079827, 2.0332192986048483, 1.972938445619799, 2.016276086054299, 1.9688285201470024, 1.8984691192131287, 1.808058095182379, 2.0400055920433804]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.056044457790999, 2.075595709190274, 2.032481283871624, 1.9833829674897832, 1.9762691355315396, 1.9176493340955476, 2.0067003857594496, 1.9720006008097326, 1.8862857853506454, 1.958449625070395, 1.926296023406324, 2.069493500790528, 2.120083881277625, 1.9489816646200597, 1.9534396448548519, 2.149865818912202, 1.935954914678624, 1.8957460463724582, 2.0274813196353962, 1.895002650365338, 2.0440618475517094, 1.9626008820731853, 2.099112861327274, 1.9669844246576, 2.043156198484162, 2.0242604116314724, 2.0158074461414928, 2.1715831073557847, 1.9705533509972886, 1.9177044783456716, 2.0092954203959854, 1.978964127405695, 1.9418874257491006, 1.9379905082544222, 2.2117810300579257, 1.8821589597787358, 2.0883165323173865, 2.0254869548643084, 1.9682696969762177, 1.9742855734263678, 2.0377611879306383, 2.094775541903671, 2.002502886001931, 2.048514180491503, 1.9770546858413602, 2.0464014366554535, 1.963044828210282, 1.9391292419713522, 1.8215943310123914, 2.0477556923162314]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.056044457790999, 2.075595709190274, 2.032481283871624, 1.9833829674897832, 1.9762691355315396, 1.9176493340955476, 2.0067003857594496, 1.9720006008097326, 1.8862857853506454, 1.958449625070395, 1.926296023406324, 2.069493500790528, 2.120083881277625, 1.9489816646200597, 1.9534396448548519, 2.149865818912202, 1.935954914678624, 1.8957460463724582, 2.0274813196353962, 1.895002650365338, 2.0440618475517094, 1.9626008820731853, 2.099112861327274, 1.9669844246576, 2.043156198484162, 2.0242604116314724, 2.0158074461414928, 2.1715831073557847, 1.9705533509972886, 1.9177044783456716, 2.0092954203959854, 1.978964127405695, 1.9418874257491006, 1.9379905082544222, 2.2117810300579257, 1.8821589597787358, 2.0883165323173865, 2.0254869548643084, 1.9682696969762177, 1.9742855734263678, 2.0377611879306383, 2.094775541903671, 2.002502886001931, 2.048514180491503, 1.9770546858413602, 2.0464014366554535, 1.963044828210282, 1.9391292419713522, 1.8215943310123914, 2.0477556923162314]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.056044457790999, 2.075595709190274, 2.032481283871624, 1.9833829674897832, 1.9762691355315396, 1.9176493340955476, 2.0067003857594496, 1.9720006008097326, 1.8862857853506454, 1.958449625070395, 1.926296023406324, 2.069493500790528, 2.120083881277625, 1.9489816646200597, 1.9534396448548519, 2.149865818912202, 1.935954914678624, 1.8957460463724582, 2.0274813196353962, 1.895002650365338, 2.0440618475517094, 1.9626008820731853, 2.099112861327274, 1.9669844246576, 2.043156198484162, 2.0242604116314724, 2.0158074461414928, 2.1715831073557847, 1.9705533509972886, 1.9177044783456716, 2.0092954203959854, 1.978964127405695, 1.9418874257491006, 1.9379905082544222, 2.2117810300579257, 1.8821589597787358, 2.0883165323173865, 2.0254869548643084, 1.9682696969762177, 1.9742855734263678, 2.0377611879306383, 2.094775541903671, 2.002502886001931, 2.048514180491503, 1.9770546858413602, 2.0464014366554535, 1.963044828210282, 1.9391292419713522, 1.8215943310123914, 2.0477556923162314]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.056044457790999, 2.075595709190274, 2.032481283871624, 1.9833829674897832, 1.9762691355315396, 1.9176493340955476, 2.0067003857594496, 1.9720006008097326, 1.8862857853506454, 1.958449625070395, 1.926296023406324, 2.069493500790528, 2.120083881277625, 1.9489816646200597, 1.9534396448548519, 2.149865818912202, 1.935954914678624, 1.8957460463724582, 2.0274813196353962, 1.895002650365338, 2.0440618475517094, 1.9626008820731853, 2.099112861327274, 1.9669844246576, 2.043156198484162, 2.0242604116314724, 2.0158074461414928, 2.1715831073557847, 1.9705533509972886, 1.9177044783456716, 2.0092954203959854, 1.978964127405695, 1.9418874257491006, 1.9379905082544222, 2.2117810300579257, 1.8821589597787358, 2.0883165323173865, 2.0254869548643084, 1.9682696969762177, 1.9742855734263678, 2.0377611879306383, 2.094775541903671, 2.002502886001931, 2.048514180491503, 1.9770546858413602, 2.0464014366554535, 1.963044828210282, 1.9391292419713522, 1.8215943310123914, 2.0477556923162314]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,"[2.056044457790999, 2.075595709190274, 2.032481283871624, 1.9833829674897832, 1.9762691355315396, 1.9176493340955476, 2.0067003857594496, 1.9720006008097326, 1.8862857853506454, 1.958449625070395, 1.926296023406324, 2.069493500790528, 2.120083881277625, 1.9489816646200597, 1.9534396448548519, 2.149865818912202, 1.935954914678624, 1.8957460463724582, 2.0274813196353962, 1.895002650365338, 2.0440618475517094, 1.9626008820731853, 2.099112861327274, 1.9669844246576, 2.043156198484162, 2.0242604116314724, 2.0158074461414928, 2.1715831073557847, 1.9705533509972886, 1.9177044783456716, 2.0092954203959854, 1.978964127405695, 1.9418874257491006, 1.9379905082544222, 2.2117810300579257, 1.8821589597787358, 2.0883165323173865, 2.0254869548643084, 1.9682696969762177, 1.9742855734263678, 2.0377611879306383, 2.094775541903671, 2.002502886001931, 2.048514180491503, 1.9770546858413602, 2.0464014366554535, 1.963044828210282, 1.9391292419713522, 1.8215943310123914, 2.0477556923162314]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9114617122902164, 1.9648513807609704, 1.8690122415903463, 1.901076217052883, 1.8707693166246653, 1.8532123558953064, 1.9133137921893892, 1.906896680576034, 1.8221987659579362, 1.8642564402209203, 1.812024736377166, 1.9443480159374047, 2.001864621228788, 1.913956465835764, 1.8418269273569732, 1.999133323650602, 1.883077375523793, 1.818821434804061, 1.9142444642071963, 1.8162180851776606, 1.9836867092132051, 1.8881645209172937, 1.9503161152113266, 1.8281731340348073, 1.9007738132328806, 1.877049147242591, 1.926686686472391, 2.0816335789021756, 1.8370804739170616, 1.8504582787693875, 1.882591640247547, 1.8896066547605512, 1.8001194120406705, 1.8170832840160434, 2.068338976822041, 1.7826514449214315, 2.0057959107132337, 1.9149036870061074, 1.847779162914506, 1.8643463448820732, 1.9848661051673318, 1.9920286132333305, 1.892308005430555, 1.9855501586641888, 1.8965534778720312, 1.9667288536990224, 1.834214675098673, 1.890413871613593, 1.7463576173301796, 1.9911752923956902]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9114617122902164, 1.9648513807609704, 1.8690122415903463, 1.901076217052883, 1.8707693166246653, 1.8532123558953064, 1.9133137921893892, 1.906896680576034, 1.8221987659579362, 1.8642564402209203, 1.812024736377166, 1.9443480159374047, 2.001864621228788, 1.913956465835764, 1.8418269273569732, 1.999133323650602, 1.883077375523793, 1.818821434804061, 1.9142444642071963, 1.8162180851776606, 1.9836867092132051, 1.8881645209172937, 1.9503161152113266, 1.8281731340348073, 1.9007738132328806, 1.877049147242591, 1.926686686472391, 2.0816335789021756, 1.8370804739170616, 1.8504582787693875, 1.882591640247547, 1.8896066547605512, 1.8001194120406705, 1.8170832840160434, 2.068338976822041, 1.7826514449214315, 2.0057959107132337, 1.9149036870061074, 1.847779162914506, 1.8643463448820732, 1.9848661051673318, 1.9920286132333305, 1.892308005430555, 1.9855501586641888, 1.8965534778720312, 1.9667288536990224, 1.834214675098673, 1.890413871613593, 1.7463576173301796, 1.9911752923956902]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9114617122902164, 1.9648513807609704, 1.8690122415903463, 1.901076217052883, 1.8707693166246653, 1.8532123558953064, 1.9133137921893892, 1.906896680576034, 1.8221987659579362, 1.8642564402209203, 1.812024736377166, 1.9443480159374047, 2.001864621228788, 1.913956465835764, 1.8418269273569732, 1.999133323650602, 1.883077375523793, 1.818821434804061, 1.9142444642071963, 1.8162180851776606, 1.9836867092132051, 1.8881645209172937, 1.9503161152113266, 1.8281731340348073, 1.9007738132328806, 1.877049147242591, 1.926686686472391, 2.0816335789021756, 1.8370804739170616, 1.8504582787693875, 1.882591640247547, 1.8896066547605512, 1.8001194120406705, 1.8170832840160434, 2.068338976822041, 1.7826514449214315, 2.0057959107132337, 1.9149036870061074, 1.847779162914506, 1.8643463448820732, 1.9848661051673318, 1.9920286132333305, 1.892308005430555, 1.9855501586641888, 1.8965534778720312, 1.9667288536990224, 1.834214675098673, 1.890413871613593, 1.7463576173301796, 1.9911752923956902]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9114617122902164, 1.9648513807609704, 1.8690122415903463, 1.901076217052883, 1.8707693166246653, 1.8532123558953064, 1.9133137921893892, 1.906896680576034, 1.8221987659579362, 1.8642564402209203, 1.812024736377166, 1.9443480159374047, 2.001864621228788, 1.913956465835764, 1.8418269273569732, 1.999133323650602, 1.883077375523793, 1.818821434804061, 1.9142444642071963, 1.8162180851776606, 1.9836867092132051, 1.8881645209172937, 1.9503161152113266, 1.8281731340348073, 1.9007738132328806, 1.877049147242591, 1.926686686472391, 2.0816335789021756, 1.8370804739170616, 1.8504582787693875, 1.882591640247547, 1.8896066547605512, 1.8001194120406705, 1.8170832840160434, 2.068338976822041, 1.7826514449214315, 2.0057959107132337, 1.9149036870061074, 1.847779162914506, 1.8643463448820732, 1.9848661051673318, 1.9920286132333305, 1.892308005430555, 1.9855501586641888, 1.8965534778720312, 1.9667288536990224, 1.834214675098673, 1.890413871613593, 1.7463576173301796, 1.9911752923956902]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(o1)Br)C,"[1.9114617122902164, 1.9648513807609704, 1.8690122415903463, 1.901076217052883, 1.8707693166246653, 1.8532123558953064, 1.9133137921893892, 1.906896680576034, 1.8221987659579362, 1.8642564402209203, 1.812024736377166, 1.9443480159374047, 2.001864621228788, 1.913956465835764, 1.8418269273569732, 1.999133323650602, 1.883077375523793, 1.818821434804061, 1.9142444642071963, 1.8162180851776606, 1.9836867092132051, 1.8881645209172937, 1.9503161152113266, 1.8281731340348073, 1.9007738132328806, 1.877049147242591, 1.926686686472391, 2.0816335789021756, 1.8370804739170616, 1.8504582787693875, 1.882591640247547, 1.8896066547605512, 1.8001194120406705, 1.8170832840160434, 2.068338976822041, 1.7826514449214315, 2.0057959107132337, 1.9149036870061074, 1.847779162914506, 1.8643463448820732, 1.9848661051673318, 1.9920286132333305, 1.892308005430555, 1.9855501586641888, 1.8965534778720312, 1.9667288536990224, 1.834214675098673, 1.890413871613593, 1.7463576173301796, 1.9911752923956902]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,"[2.064270021425031, 2.1038451129305518, 2.061681496767242, 1.976372407309864, 1.978627868845185, 1.9034004713389259, 2.0327516881102903, 1.9401163223395872, 1.9008535700678921, 1.9995778251858096, 1.9276423555877007, 2.050900961810248, 2.1306311281280066, 1.9107800036964682, 1.9741509445795233, 2.1822370033067395, 1.909567877603493, 1.9063561471978308, 2.011092247172854, 1.9130948572197535, 1.9714442510461785, 1.978017385951092, 2.11143829182926, 1.9945684112132462, 2.0503986311934357, 2.0299252098073683, 1.9914491309150337, 2.157352181888919, 1.9797610568080255, 1.9246849196411382, 1.9919527404349273, 1.9642697886162763, 1.969556495117825, 1.9979556953873774, 2.2125616845628517, 1.8587495379528622, 2.0637790418981887, 2.0294564794931222, 2.0065123467457835, 1.9927494869969808, 2.000839569359724, 2.071216919140106, 2.020300904951274, 2.028089582923029, 1.9769497385315944, 2.0150913163638995, 1.9721075112952766, 1.9012251767702524, 1.8167926550055369, 2.0428535475364225]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,"[2.064270021425031, 2.1038451129305518, 2.061681496767242, 1.976372407309864, 1.978627868845185, 1.9034004713389259, 2.0327516881102903, 1.9401163223395872, 1.9008535700678921, 1.9995778251858096, 1.9276423555877007, 2.050900961810248, 2.1306311281280066, 1.9107800036964682, 1.9741509445795233, 2.1822370033067395, 1.909567877603493, 1.9063561471978308, 2.011092247172854, 1.9130948572197535, 1.9714442510461785, 1.978017385951092, 2.11143829182926, 1.9945684112132462, 2.0503986311934357, 2.0299252098073683, 1.9914491309150337, 2.157352181888919, 1.9797610568080255, 1.9246849196411382, 1.9919527404349273, 1.9642697886162763, 1.969556495117825, 1.9979556953873774, 2.2125616845628517, 1.8587495379528622, 2.0637790418981887, 2.0294564794931222, 2.0065123467457835, 1.9927494869969808, 2.000839569359724, 2.071216919140106, 2.020300904951274, 2.028089582923029, 1.9769497385315944, 2.0150913163638995, 1.9721075112952766, 1.9012251767702524, 1.8167926550055369, 2.0428535475364225]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,"[2.064270021425031, 2.1038451129305518, 2.061681496767242, 1.976372407309864, 1.978627868845185, 1.9034004713389259, 2.0327516881102903, 1.9401163223395872, 1.9008535700678921, 1.9995778251858096, 1.9276423555877007, 2.050900961810248, 2.1306311281280066, 1.9107800036964682, 1.9741509445795233, 2.1822370033067395, 1.909567877603493, 1.9063561471978308, 2.011092247172854, 1.9130948572197535, 1.9714442510461785, 1.978017385951092, 2.11143829182926, 1.9945684112132462, 2.0503986311934357, 2.0299252098073683, 1.9914491309150337, 2.157352181888919, 1.9797610568080255, 1.9246849196411382, 1.9919527404349273, 1.9642697886162763, 1.969556495117825, 1.9979556953873774, 2.2125616845628517, 1.8587495379528622, 2.0637790418981887, 2.0294564794931222, 2.0065123467457835, 1.9927494869969808, 2.000839569359724, 2.071216919140106, 2.020300904951274, 2.028089582923029, 1.9769497385315944, 2.0150913163638995, 1.9721075112952766, 1.9012251767702524, 1.8167926550055369, 2.0428535475364225]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,"[2.064270021425031, 2.1038451129305518, 2.061681496767242, 1.976372407309864, 1.978627868845185, 1.9034004713389259, 2.0327516881102903, 1.9401163223395872, 1.9008535700678921, 1.9995778251858096, 1.9276423555877007, 2.050900961810248, 2.1306311281280066, 1.9107800036964682, 1.9741509445795233, 2.1822370033067395, 1.909567877603493, 1.9063561471978308, 2.011092247172854, 1.9130948572197535, 1.9714442510461785, 1.978017385951092, 2.11143829182926, 1.9945684112132462, 2.0503986311934357, 2.0299252098073683, 1.9914491309150337, 2.157352181888919, 1.9797610568080255, 1.9246849196411382, 1.9919527404349273, 1.9642697886162763, 1.969556495117825, 1.9979556953873774, 2.2125616845628517, 1.8587495379528622, 2.0637790418981887, 2.0294564794931222, 2.0065123467457835, 1.9927494869969808, 2.000839569359724, 2.071216919140106, 2.020300904951274, 2.028089582923029, 1.9769497385315944, 2.0150913163638995, 1.9721075112952766, 1.9012251767702524, 1.8167926550055369, 2.0428535475364225]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,"[2.064270021425031, 2.1038451129305518, 2.061681496767242, 1.976372407309864, 1.978627868845185, 1.9034004713389259, 2.0327516881102903, 1.9401163223395872, 1.9008535700678921, 1.9995778251858096, 1.9276423555877007, 2.050900961810248, 2.1306311281280066, 1.9107800036964682, 1.9741509445795233, 2.1822370033067395, 1.909567877603493, 1.9063561471978308, 2.011092247172854, 1.9130948572197535, 1.9714442510461785, 1.978017385951092, 2.11143829182926, 1.9945684112132462, 2.0503986311934357, 2.0299252098073683, 1.9914491309150337, 2.157352181888919, 1.9797610568080255, 1.9246849196411382, 1.9919527404349273, 1.9642697886162763, 1.969556495117825, 1.9979556953873774, 2.2125616845628517, 1.8587495379528622, 2.0637790418981887, 2.0294564794931222, 2.0065123467457835, 1.9927494869969808, 2.000839569359724, 2.071216919140106, 2.020300904951274, 2.028089582923029, 1.9769497385315944, 2.0150913163638995, 1.9721075112952766, 1.9012251767702524, 1.8167926550055369, 2.0428535475364225]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)F)C,"[2.011542379505559, 2.0677578831155836, 1.967115453463008, 2.0047706263401617, 1.971542561756881, 1.9493757367491782, 2.0122764843629106, 2.0089160847372813, 1.9173987412403573, 1.9619486862922653, 1.9097818555106802, 2.047762012649053, 2.1079874705743, 2.01235728469137, 1.938070607742301, 2.102962982908328, 1.9845082158421323, 1.9139722890463478, 2.01715604286093, 1.9107540332805266, 2.085423873737374, 1.9892572595453681, 2.0525181911845896, 1.9209881893186584, 2.0032202740483176, 1.9755961623561684, 2.0296844707814614, 2.193315558106771, 1.9358415381769079, 1.9472789403894812, 1.9810407622898132, 1.9900114941725595, 1.893397519663665, 1.9132256040101674, 2.1769382060972604, 1.876649894944336, 2.1145017849041863, 2.0152098422015103, 1.941918798630285, 1.9626767088123676, 2.0914173583235436, 2.0959724742791996, 1.9890336926787529, 2.089671005530355, 1.9944857674889405, 2.070512493089593, 1.9317117379940671, 1.9889395475709417, 1.8373858007956096, 2.0942176162085886]",0.0
