smiles,fingerprints,target
c1cc(cc(c1)[N+]1CCC[C@H]1C=C1C(=O)NC(=S)NC1=O)C(=O)O,"[2.3368136713605283, 2.43309209941276, 2.4794253989238277, 2.3696966385412366, 2.4108800410500044, 2.3603287925248333, 2.3940666641934136, 2.412007139089924, 2.35297135448947, 2.3748297149434983, 2.4099298955039705, 2.4030528902191355, 2.435504491226056, 2.402798152583212, 2.371799727640024, 2.4438164183345785, 2.323387142318823, 2.341826885658556, 2.4466294044240096, 2.3051076661624674, 2.471816780055624, 2.3776675431774077, 2.433393310130231, 2.344652597675098, 2.357920396790459, 2.381035843733215, 2.407657106479342, 2.4392939096955075, 2.4108451528563806, 2.3971841097083213, 2.349442294511493, 2.446781524875255, 2.4277638097341256, 2.359615060128285, 2.390443018440027, 2.36843070778978, 2.376093439363913, 2.3350529757564153, 2.3419685564384465, 2.3334685470253396, 2.526815794791394, 2.460351375082998, 2.43271395195642, 2.4549758174816008, 2.4997757201616064, 2.439003733409203, 2.407233642328502, 2.4041290728144125, 2.333005907812173, 2.4835041111966984]",0.0
c1cc(cc(c1)[N+]1CCC[C@H]1C=C1C(=O)NC(=S)NC1=O)C(=O)O,"[2.3368136713605283, 2.43309209941276, 2.4794253989238277, 2.3696966385412366, 2.4108800410500044, 2.3603287925248333, 2.3940666641934136, 2.412007139089924, 2.35297135448947, 2.3748297149434983, 2.4099298955039705, 2.4030528902191355, 2.435504491226056, 2.402798152583212, 2.371799727640024, 2.4438164183345785, 2.323387142318823, 2.341826885658556, 2.4466294044240096, 2.3051076661624674, 2.471816780055624, 2.3776675431774077, 2.433393310130231, 2.344652597675098, 2.357920396790459, 2.381035843733215, 2.407657106479342, 2.4392939096955075, 2.4108451528563806, 2.3971841097083213, 2.349442294511493, 2.446781524875255, 2.4277638097341256, 2.359615060128285, 2.390443018440027, 2.36843070778978, 2.376093439363913, 2.3350529757564153, 2.3419685564384465, 2.3334685470253396, 2.526815794791394, 2.460351375082998, 2.43271395195642, 2.4549758174816008, 2.4997757201616064, 2.439003733409203, 2.407233642328502, 2.4041290728144125, 2.333005907812173, 2.4835041111966984]",0.0
c1cc(cc(c1)[N+]1CCC[C@H]1C=C1C(=O)NC(=S)NC1=O)C(=O)O,"[2.3368136713605283, 2.43309209941276, 2.4794253989238277, 2.3696966385412366, 2.4108800410500044, 2.3603287925248333, 2.3940666641934136, 2.412007139089924, 2.35297135448947, 2.3748297149434983, 2.4099298955039705, 2.4030528902191355, 2.435504491226056, 2.402798152583212, 2.371799727640024, 2.4438164183345785, 2.323387142318823, 2.341826885658556, 2.4466294044240096, 2.3051076661624674, 2.471816780055624, 2.3776675431774077, 2.433393310130231, 2.344652597675098, 2.357920396790459, 2.381035843733215, 2.407657106479342, 2.4392939096955075, 2.4108451528563806, 2.3971841097083213, 2.349442294511493, 2.446781524875255, 2.4277638097341256, 2.359615060128285, 2.390443018440027, 2.36843070778978, 2.376093439363913, 2.3350529757564153, 2.3419685564384465, 2.3334685470253396, 2.526815794791394, 2.460351375082998, 2.43271395195642, 2.4549758174816008, 2.4997757201616064, 2.439003733409203, 2.407233642328502, 2.4041290728144125, 2.333005907812173, 2.4835041111966984]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1ccncc1)C(=O)O,"[2.0084989801551925, 2.108104605515587, 2.1659164906737267, 2.120620218915901, 2.139961334837965, 2.0632028997622145, 2.054402758309668, 2.1488113791541474, 2.0691537331213055, 2.0606937023763834, 2.0747431522770863, 2.1235291981508713, 2.094661502197521, 2.126005046405978, 2.069607007027834, 2.1723850092517765, 2.0188222087735435, 2.0712309993697766, 2.150467021371835, 1.980369232320305, 2.1448405519764404, 2.0844295418154797, 2.0858402980991513, 2.064170455388225, 2.0669547138623234, 2.1189053045519626, 2.1450183198667796, 2.1308437893259415, 2.125648374100777, 2.117761779169336, 2.0196625721190986, 2.1440588636227544, 2.182521395531717, 2.0069852273762154, 2.0650542506873473, 2.039834928821535, 2.0607659182071565, 2.0477808581743893, 2.04835162726214, 2.0653502454716484, 2.2207467010434963, 2.1421954310855367, 2.1659881657576614, 2.186701347104922, 2.1960493709314486, 2.1062764772134788, 2.0988691818716525, 2.0773154401288583, 2.0269300683208122, 2.1929623211430997]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1ccncc1)C(=O)O,"[2.0084989801551925, 2.108104605515587, 2.1659164906737267, 2.120620218915901, 2.139961334837965, 2.0632028997622145, 2.054402758309668, 2.1488113791541474, 2.0691537331213055, 2.0606937023763834, 2.0747431522770863, 2.1235291981508713, 2.094661502197521, 2.126005046405978, 2.069607007027834, 2.1723850092517765, 2.0188222087735435, 2.0712309993697766, 2.150467021371835, 1.980369232320305, 2.1448405519764404, 2.0844295418154797, 2.0858402980991513, 2.064170455388225, 2.0669547138623234, 2.1189053045519626, 2.1450183198667796, 2.1308437893259415, 2.125648374100777, 2.117761779169336, 2.0196625721190986, 2.1440588636227544, 2.182521395531717, 2.0069852273762154, 2.0650542506873473, 2.039834928821535, 2.0607659182071565, 2.0477808581743893, 2.04835162726214, 2.0653502454716484, 2.2207467010434963, 2.1421954310855367, 2.1659881657576614, 2.186701347104922, 2.1960493709314486, 2.1062764772134788, 2.0988691818716525, 2.0773154401288583, 2.0269300683208122, 2.1929623211430997]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1ccncc1)C(=O)O,"[2.0084989801551925, 2.108104605515587, 2.1659164906737267, 2.120620218915901, 2.139961334837965, 2.0632028997622145, 2.054402758309668, 2.1488113791541474, 2.0691537331213055, 2.0606937023763834, 2.0747431522770863, 2.1235291981508713, 2.094661502197521, 2.126005046405978, 2.069607007027834, 2.1723850092517765, 2.0188222087735435, 2.0712309993697766, 2.150467021371835, 1.980369232320305, 2.1448405519764404, 2.0844295418154797, 2.0858402980991513, 2.064170455388225, 2.0669547138623234, 2.1189053045519626, 2.1450183198667796, 2.1308437893259415, 2.125648374100777, 2.117761779169336, 2.0196625721190986, 2.1440588636227544, 2.182521395531717, 2.0069852273762154, 2.0650542506873473, 2.039834928821535, 2.0607659182071565, 2.0477808581743893, 2.04835162726214, 2.0653502454716484, 2.2207467010434963, 2.1421954310855367, 2.1659881657576614, 2.186701347104922, 2.1960493709314486, 2.1062764772134788, 2.0988691818716525, 2.0773154401288583, 2.0269300683208122, 2.1929623211430997]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1ccncc1)C(=O)O,"[2.0084989801551925, 2.108104605515587, 2.1659164906737267, 2.120620218915901, 2.139961334837965, 2.0632028997622145, 2.054402758309668, 2.1488113791541474, 2.0691537331213055, 2.0606937023763834, 2.0747431522770863, 2.1235291981508713, 2.094661502197521, 2.126005046405978, 2.069607007027834, 2.1723850092517765, 2.0188222087735435, 2.0712309993697766, 2.150467021371835, 1.980369232320305, 2.1448405519764404, 2.0844295418154797, 2.0858402980991513, 2.064170455388225, 2.0669547138623234, 2.1189053045519626, 2.1450183198667796, 2.1308437893259415, 2.125648374100777, 2.117761779169336, 2.0196625721190986, 2.1440588636227544, 2.182521395531717, 2.0069852273762154, 2.0650542506873473, 2.039834928821535, 2.0607659182071565, 2.0477808581743893, 2.04835162726214, 2.0653502454716484, 2.2207467010434963, 2.1421954310855367, 2.1659881657576614, 2.186701347104922, 2.1960493709314486, 2.1062764772134788, 2.0988691818716525, 2.0773154401288583, 2.0269300683208122, 2.1929623211430997]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1ccncc1)C(=O)O,"[2.0084989801551925, 2.108104605515587, 2.1659164906737267, 2.120620218915901, 2.139961334837965, 2.0632028997622145, 2.054402758309668, 2.1488113791541474, 2.0691537331213055, 2.0606937023763834, 2.0747431522770863, 2.1235291981508713, 2.094661502197521, 2.126005046405978, 2.069607007027834, 2.1723850092517765, 2.0188222087735435, 2.0712309993697766, 2.150467021371835, 1.980369232320305, 2.1448405519764404, 2.0844295418154797, 2.0858402980991513, 2.064170455388225, 2.0669547138623234, 2.1189053045519626, 2.1450183198667796, 2.1308437893259415, 2.125648374100777, 2.117761779169336, 2.0196625721190986, 2.1440588636227544, 2.182521395531717, 2.0069852273762154, 2.0650542506873473, 2.039834928821535, 2.0607659182071565, 2.0477808581743893, 2.04835162726214, 2.0653502454716484, 2.2207467010434963, 2.1421954310855367, 2.1659881657576614, 2.186701347104922, 2.1960493709314486, 2.1062764772134788, 2.0988691818716525, 2.0773154401288583, 2.0269300683208122, 2.1929623211430997]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1cnccn1)C(=O)O,"[2.006622469367861, 2.108980805366963, 2.162811171353701, 2.1205387744907562, 2.1387238886136557, 2.0644323185844713, 2.0548889109545585, 2.149996076560633, 2.069234576677774, 2.0613842696931837, 2.0743202338056475, 2.1212221060528584, 2.093809832047514, 2.1273976337954545, 2.0704299539989326, 2.168965248731721, 2.0197759520045393, 2.072327159879263, 2.1483691940902574, 1.9810163749024146, 2.146093185384029, 2.084992011881998, 2.085333349814984, 2.06358862498256, 2.0656921306140514, 2.1175750077494206, 2.1447369483713463, 2.1293095294035633, 2.124430215914879, 2.118201831085792, 2.0197519854279, 2.145696099411866, 2.182594498618741, 2.0069595727166516, 2.063387102651621, 2.04208407676018, 2.0609483408988387, 2.0477345062190966, 2.0485875155568953, 2.065111047121636, 2.221478786678557, 2.1422907109177425, 2.1668393677987448, 2.1874864849438005, 2.196069587921206, 2.1064256145348246, 2.0987945329163464, 2.0796970712648846, 2.0287312607564933, 2.194132050709191]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1cnccn1)C(=O)O,"[2.006622469367861, 2.108980805366963, 2.162811171353701, 2.1205387744907562, 2.1387238886136557, 2.0644323185844713, 2.0548889109545585, 2.149996076560633, 2.069234576677774, 2.0613842696931837, 2.0743202338056475, 2.1212221060528584, 2.093809832047514, 2.1273976337954545, 2.0704299539989326, 2.168965248731721, 2.0197759520045393, 2.072327159879263, 2.1483691940902574, 1.9810163749024146, 2.146093185384029, 2.084992011881998, 2.085333349814984, 2.06358862498256, 2.0656921306140514, 2.1175750077494206, 2.1447369483713463, 2.1293095294035633, 2.124430215914879, 2.118201831085792, 2.0197519854279, 2.145696099411866, 2.182594498618741, 2.0069595727166516, 2.063387102651621, 2.04208407676018, 2.0609483408988387, 2.0477345062190966, 2.0485875155568953, 2.065111047121636, 2.221478786678557, 2.1422907109177425, 2.1668393677987448, 2.1874864849438005, 2.196069587921206, 2.1064256145348246, 2.0987945329163464, 2.0796970712648846, 2.0287312607564933, 2.194132050709191]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1cnccn1)C(=O)O,"[2.006622469367861, 2.108980805366963, 2.162811171353701, 2.1205387744907562, 2.1387238886136557, 2.0644323185844713, 2.0548889109545585, 2.149996076560633, 2.069234576677774, 2.0613842696931837, 2.0743202338056475, 2.1212221060528584, 2.093809832047514, 2.1273976337954545, 2.0704299539989326, 2.168965248731721, 2.0197759520045393, 2.072327159879263, 2.1483691940902574, 1.9810163749024146, 2.146093185384029, 2.084992011881998, 2.085333349814984, 2.06358862498256, 2.0656921306140514, 2.1175750077494206, 2.1447369483713463, 2.1293095294035633, 2.124430215914879, 2.118201831085792, 2.0197519854279, 2.145696099411866, 2.182594498618741, 2.0069595727166516, 2.063387102651621, 2.04208407676018, 2.0609483408988387, 2.0477345062190966, 2.0485875155568953, 2.065111047121636, 2.221478786678557, 2.1422907109177425, 2.1668393677987448, 2.1874864849438005, 2.196069587921206, 2.1064256145348246, 2.0987945329163464, 2.0796970712648846, 2.0287312607564933, 2.194132050709191]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1cnccn1)C(=O)O,"[2.006622469367861, 2.108980805366963, 2.162811171353701, 2.1205387744907562, 2.1387238886136557, 2.0644323185844713, 2.0548889109545585, 2.149996076560633, 2.069234576677774, 2.0613842696931837, 2.0743202338056475, 2.1212221060528584, 2.093809832047514, 2.1273976337954545, 2.0704299539989326, 2.168965248731721, 2.0197759520045393, 2.072327159879263, 2.1483691940902574, 1.9810163749024146, 2.146093185384029, 2.084992011881998, 2.085333349814984, 2.06358862498256, 2.0656921306140514, 2.1175750077494206, 2.1447369483713463, 2.1293095294035633, 2.124430215914879, 2.118201831085792, 2.0197519854279, 2.145696099411866, 2.182594498618741, 2.0069595727166516, 2.063387102651621, 2.04208407676018, 2.0609483408988387, 2.0477345062190966, 2.0485875155568953, 2.065111047121636, 2.221478786678557, 2.1422907109177425, 2.1668393677987448, 2.1874864849438005, 2.196069587921206, 2.1064256145348246, 2.0987945329163464, 2.0796970712648846, 2.0287312607564933, 2.194132050709191]",0.0
c1cc(cc(c1)[n+]1c([nH]nc1S)c1cnccn1)C(=O)O,"[2.006622469367861, 2.108980805366963, 2.162811171353701, 2.1205387744907562, 2.1387238886136557, 2.0644323185844713, 2.0548889109545585, 2.149996076560633, 2.069234576677774, 2.0613842696931837, 2.0743202338056475, 2.1212221060528584, 2.093809832047514, 2.1273976337954545, 2.0704299539989326, 2.168965248731721, 2.0197759520045393, 2.072327159879263, 2.1483691940902574, 1.9810163749024146, 2.146093185384029, 2.084992011881998, 2.085333349814984, 2.06358862498256, 2.0656921306140514, 2.1175750077494206, 2.1447369483713463, 2.1293095294035633, 2.124430215914879, 2.118201831085792, 2.0197519854279, 2.145696099411866, 2.182594498618741, 2.0069595727166516, 2.063387102651621, 2.04208407676018, 2.0609483408988387, 2.0477345062190966, 2.0485875155568953, 2.065111047121636, 2.221478786678557, 2.1422907109177425, 2.1668393677987448, 2.1874864849438005, 2.196069587921206, 2.1064256145348246, 2.0987945329163464, 2.0796970712648846, 2.0287312607564933, 2.194132050709191]",0.0
c1cc(ccc1/C=C(/C(=O)O)\SC1=NC(=O)CCN1)O,"[1.9473620506395237, 2.027408532991716, 2.0676788712063368, 1.973752257624045, 2.0094372243600773, 1.9664641248845762, 1.9944513154125914, 2.008897867052351, 1.9603780887812217, 1.9788731817157894, 2.011019984763656, 2.0032337589509877, 2.0290494236733747, 2.0012835187199136, 1.9759522703618386, 2.040712138750879, 1.9341932883742803, 1.9511720211429482, 2.04077156195678, 1.9179557543817742, 2.060692568033434, 1.97945296131665, 2.027685609832998, 1.9547656191763974, 1.9637642175815369, 1.9874919113007934, 2.006904307361577, 2.0344953763112823, 2.008672772335902, 1.996128474007945, 1.9579030439092961, 2.0378241291649304, 2.0235942645069827, 1.9644977618020194, 1.9939315964161464, 1.9721603458509822, 1.9803414361110168, 1.9442147129226117, 1.9500206182283202, 1.9437997841454373, 2.1061774242911873, 2.051312927805328, 2.0245627233846832, 2.0446498520383862, 2.0853311019279794, 2.032608031271761, 2.0086670160177342, 2.002875594898212, 1.9463000176829786, 2.0691265646208308]",0.0
c1cc(ccc1/C=C(/C(=O)O)\SC1=NC(=O)CCN1)O,"[1.9473620506395237, 2.027408532991716, 2.0676788712063368, 1.973752257624045, 2.0094372243600773, 1.9664641248845762, 1.9944513154125914, 2.008897867052351, 1.9603780887812217, 1.9788731817157894, 2.011019984763656, 2.0032337589509877, 2.0290494236733747, 2.0012835187199136, 1.9759522703618386, 2.040712138750879, 1.9341932883742803, 1.9511720211429482, 2.04077156195678, 1.9179557543817742, 2.060692568033434, 1.97945296131665, 2.027685609832998, 1.9547656191763974, 1.9637642175815369, 1.9874919113007934, 2.006904307361577, 2.0344953763112823, 2.008672772335902, 1.996128474007945, 1.9579030439092961, 2.0378241291649304, 2.0235942645069827, 1.9644977618020194, 1.9939315964161464, 1.9721603458509822, 1.9803414361110168, 1.9442147129226117, 1.9500206182283202, 1.9437997841454373, 2.1061774242911873, 2.051312927805328, 2.0245627233846832, 2.0446498520383862, 2.0853311019279794, 2.032608031271761, 2.0086670160177342, 2.002875594898212, 1.9463000176829786, 2.0691265646208308]",0.0
c1cc(ccc1/C=C(/C(=O)O)\SC1=NC(=O)CCN1)O,"[1.9473620506395237, 2.027408532991716, 2.0676788712063368, 1.973752257624045, 2.0094372243600773, 1.9664641248845762, 1.9944513154125914, 2.008897867052351, 1.9603780887812217, 1.9788731817157894, 2.011019984763656, 2.0032337589509877, 2.0290494236733747, 2.0012835187199136, 1.9759522703618386, 2.040712138750879, 1.9341932883742803, 1.9511720211429482, 2.04077156195678, 1.9179557543817742, 2.060692568033434, 1.97945296131665, 2.027685609832998, 1.9547656191763974, 1.9637642175815369, 1.9874919113007934, 2.006904307361577, 2.0344953763112823, 2.008672772335902, 1.996128474007945, 1.9579030439092961, 2.0378241291649304, 2.0235942645069827, 1.9644977618020194, 1.9939315964161464, 1.9721603458509822, 1.9803414361110168, 1.9442147129226117, 1.9500206182283202, 1.9437997841454373, 2.1061774242911873, 2.051312927805328, 2.0245627233846832, 2.0446498520383862, 2.0853311019279794, 2.032608031271761, 2.0086670160177342, 2.002875594898212, 1.9463000176829786, 2.0691265646208308]",0.0
c1cc(ccc1/C=C(/C(=O)O)\SC1=NC(=O)CCN1)O,"[1.9473620506395237, 2.027408532991716, 2.0676788712063368, 1.973752257624045, 2.0094372243600773, 1.9664641248845762, 1.9944513154125914, 2.008897867052351, 1.9603780887812217, 1.9788731817157894, 2.011019984763656, 2.0032337589509877, 2.0290494236733747, 2.0012835187199136, 1.9759522703618386, 2.040712138750879, 1.9341932883742803, 1.9511720211429482, 2.04077156195678, 1.9179557543817742, 2.060692568033434, 1.97945296131665, 2.027685609832998, 1.9547656191763974, 1.9637642175815369, 1.9874919113007934, 2.006904307361577, 2.0344953763112823, 2.008672772335902, 1.996128474007945, 1.9579030439092961, 2.0378241291649304, 2.0235942645069827, 1.9644977618020194, 1.9939315964161464, 1.9721603458509822, 1.9803414361110168, 1.9442147129226117, 1.9500206182283202, 1.9437997841454373, 2.1061774242911873, 2.051312927805328, 2.0245627233846832, 2.0446498520383862, 2.0853311019279794, 2.032608031271761, 2.0086670160177342, 2.002875594898212, 1.9463000176829786, 2.0691265646208308]",0.0
c1cc(ccc1/C=C(/C(=O)O)\SC1=NC(=O)CCN1)O,"[1.9473620506395237, 2.027408532991716, 2.0676788712063368, 1.973752257624045, 2.0094372243600773, 1.9664641248845762, 1.9944513154125914, 2.008897867052351, 1.9603780887812217, 1.9788731817157894, 2.011019984763656, 2.0032337589509877, 2.0290494236733747, 2.0012835187199136, 1.9759522703618386, 2.040712138750879, 1.9341932883742803, 1.9511720211429482, 2.04077156195678, 1.9179557543817742, 2.060692568033434, 1.97945296131665, 2.027685609832998, 1.9547656191763974, 1.9637642175815369, 1.9874919113007934, 2.006904307361577, 2.0344953763112823, 2.008672772335902, 1.996128474007945, 1.9579030439092961, 2.0378241291649304, 2.0235942645069827, 1.9644977618020194, 1.9939315964161464, 1.9721603458509822, 1.9803414361110168, 1.9442147129226117, 1.9500206182283202, 1.9437997841454373, 2.1061774242911873, 2.051312927805328, 2.0245627233846832, 2.0446498520383862, 2.0853311019279794, 2.032608031271761, 2.0086670160177342, 2.002875594898212, 1.9463000176829786, 2.0691265646208308]",0.0
