smiles,fingerprints,target
c1cc(ccc1CC(=O)O)NS(=O)(=O)c1ccc(cc1)F,"[2.035667294177313, 2.139483764680836, 2.1811534463037088, 2.083718291147047, 2.1075433719507806, 2.0529481452527283, 2.0898452687702305, 2.1190981532559805, 2.0519068317154163, 2.086504751087866, 2.102608188924689, 2.0978930722633757, 2.1305111868689486, 2.0976919292472536, 2.064566830048064, 2.1646446626197533, 2.021509875663714, 2.0418787983993916, 2.1630403832669987, 1.998278342630034, 2.1649485043122456, 2.0806025953000433, 2.1242154446636987, 2.0556623001274636, 2.057470434506904, 2.0975497117447066, 2.1221225759371363, 2.128718260866402, 2.1398294073725665, 2.092974604587502, 2.0501726816442623, 2.1488108022403574, 2.151701993180716, 2.033766785264141, 2.0872477806157534, 2.0537259236386296, 2.0776852724825567, 2.0456560831581165, 2.0441734370057167, 2.0459310496263514, 2.2168413920924146, 2.156874788460437, 2.132458099271597, 2.1624864522243383, 2.2024828960427802, 2.1227895239287236, 2.072387885454389, 2.095833983245413, 2.033100994607522, 2.171285748122985]",0.0
c1cc(ccc1CC(=O)O)[N+]1C(=O)c2c(ccs2)[NH+]C1=O,"[1.9914658404697008, 2.1007205978480883, 2.1909514395419136, 2.2112657723237366, 2.1464906873426575, 2.04844256875424, 2.0132535732321273, 2.1733043676143433, 2.103102796611678, 2.0620207110554056, 2.026988740466622, 2.1442807795237044, 2.0937473016267023, 2.1621416776851987, 2.0120769147114586, 2.2066788725466546, 1.971834261621574, 2.083797468255532, 2.1946976272085705, 2.0026783631416474, 2.117290783011644, 2.141531861117347, 2.060938712078615, 2.0820501721468796, 2.0748276292188073, 2.1214484656548493, 2.2081845563454956, 2.091886244357002, 2.182419988526603, 2.1536233948776653, 1.9923810215420137, 2.1462673903299336, 2.2308051108513527, 1.957035317585335, 2.0096784178567324, 2.0033392457598964, 2.022764989554741, 2.076673430912409, 2.066121049660876, 2.088971899677505, 2.207748684617667, 2.1212078403570924, 2.2070441415409863, 2.2679740893438485, 2.158516909869238, 2.0650271170881815, 1.9928494179274863, 2.0544933489004173, 1.9663363285910982, 2.1906220791167303]",0.0
c1cc(ccc1CC(=O)O)[N+]1C(=O)c2c(ccs2)[NH+]C1=O,"[1.9914658404697008, 2.1007205978480883, 2.1909514395419136, 2.2112657723237366, 2.1464906873426575, 2.04844256875424, 2.0132535732321273, 2.1733043676143433, 2.103102796611678, 2.0620207110554056, 2.026988740466622, 2.1442807795237044, 2.0937473016267023, 2.1621416776851987, 2.0120769147114586, 2.2066788725466546, 1.971834261621574, 2.083797468255532, 2.1946976272085705, 2.0026783631416474, 2.117290783011644, 2.141531861117347, 2.060938712078615, 2.0820501721468796, 2.0748276292188073, 2.1214484656548493, 2.2081845563454956, 2.091886244357002, 2.182419988526603, 2.1536233948776653, 1.9923810215420137, 2.1462673903299336, 2.2308051108513527, 1.957035317585335, 2.0096784178567324, 2.0033392457598964, 2.022764989554741, 2.076673430912409, 2.066121049660876, 2.088971899677505, 2.207748684617667, 2.1212078403570924, 2.2070441415409863, 2.2679740893438485, 2.158516909869238, 2.0650271170881815, 1.9928494179274863, 2.0544933489004173, 1.9663363285910982, 2.1906220791167303]",0.0
c1cc(ccc1CC(=O)O)[N+]1C(=O)c2c(ccs2)[NH+]C1=O,"[1.9914658404697008, 2.1007205978480883, 2.1909514395419136, 2.2112657723237366, 2.1464906873426575, 2.04844256875424, 2.0132535732321273, 2.1733043676143433, 2.103102796611678, 2.0620207110554056, 2.026988740466622, 2.1442807795237044, 2.0937473016267023, 2.1621416776851987, 2.0120769147114586, 2.2066788725466546, 1.971834261621574, 2.083797468255532, 2.1946976272085705, 2.0026783631416474, 2.117290783011644, 2.141531861117347, 2.060938712078615, 2.0820501721468796, 2.0748276292188073, 2.1214484656548493, 2.2081845563454956, 2.091886244357002, 2.182419988526603, 2.1536233948776653, 1.9923810215420137, 2.1462673903299336, 2.2308051108513527, 1.957035317585335, 2.0096784178567324, 2.0033392457598964, 2.022764989554741, 2.076673430912409, 2.066121049660876, 2.088971899677505, 2.207748684617667, 2.1212078403570924, 2.2070441415409863, 2.2679740893438485, 2.158516909869238, 2.0650271170881815, 1.9928494179274863, 2.0544933489004173, 1.9663363285910982, 2.1906220791167303]",0.0
c1cc(ccc1CC(=O)O)[N+]1C(=O)c2c(ccs2)[NH+]C1=O,"[1.9914658404697008, 2.1007205978480883, 2.1909514395419136, 2.2112657723237366, 2.1464906873426575, 2.04844256875424, 2.0132535732321273, 2.1733043676143433, 2.103102796611678, 2.0620207110554056, 2.026988740466622, 2.1442807795237044, 2.0937473016267023, 2.1621416776851987, 2.0120769147114586, 2.2066788725466546, 1.971834261621574, 2.083797468255532, 2.1946976272085705, 2.0026783631416474, 2.117290783011644, 2.141531861117347, 2.060938712078615, 2.0820501721468796, 2.0748276292188073, 2.1214484656548493, 2.2081845563454956, 2.091886244357002, 2.182419988526603, 2.1536233948776653, 1.9923810215420137, 2.1462673903299336, 2.2308051108513527, 1.957035317585335, 2.0096784178567324, 2.0033392457598964, 2.022764989554741, 2.076673430912409, 2.066121049660876, 2.088971899677505, 2.207748684617667, 2.1212078403570924, 2.2070441415409863, 2.2679740893438485, 2.158516909869238, 2.0650271170881815, 1.9928494179274863, 2.0544933489004173, 1.9663363285910982, 2.1906220791167303]",0.0
c1cc(ccc1CC(=O)O)[N+]1C(=O)c2c(ccs2)[NH+]C1=O,"[1.9914658404697008, 2.1007205978480883, 2.1909514395419136, 2.2112657723237366, 2.1464906873426575, 2.04844256875424, 2.0132535732321273, 2.1733043676143433, 2.103102796611678, 2.0620207110554056, 2.026988740466622, 2.1442807795237044, 2.0937473016267023, 2.1621416776851987, 2.0120769147114586, 2.2066788725466546, 1.971834261621574, 2.083797468255532, 2.1946976272085705, 2.0026783631416474, 2.117290783011644, 2.141531861117347, 2.060938712078615, 2.0820501721468796, 2.0748276292188073, 2.1214484656548493, 2.2081845563454956, 2.091886244357002, 2.182419988526603, 2.1536233948776653, 1.9923810215420137, 2.1462673903299336, 2.2308051108513527, 1.957035317585335, 2.0096784178567324, 2.0033392457598964, 2.022764989554741, 2.076673430912409, 2.066121049660876, 2.088971899677505, 2.207748684617667, 2.1212078403570924, 2.2070441415409863, 2.2679740893438485, 2.158516909869238, 2.0650271170881815, 1.9928494179274863, 2.0544933489004173, 1.9663363285910982, 2.1906220791167303]",0.0
c1cc(ccc1CCNC(=O)c1c(nccn1)C(=O)O)Cl,"[2.022224179481199, 2.1247851536442193, 2.1752213879486644, 2.1120427732185196, 2.1192393183282086, 2.0589216364351794, 2.070192374525069, 2.137374347325283, 2.063892772909427, 2.0792304818375653, 2.0794620454139237, 2.1082643050824386, 2.115072257657638, 2.116053374675712, 2.0642882687191695, 2.1707463987380655, 2.016819115576, 2.0570209275934705, 2.1610220380088867, 1.9914731856170462, 2.1552775855140602, 2.0905130199804662, 2.102713705117675, 2.063399564658981, 2.061887187960964, 2.1052183622750533, 2.1462160119039466, 2.115932769730457, 2.1462489554138275, 2.110420543037677, 2.033694002429927, 2.1497800439671293, 2.174681909920118, 2.0074184795989463, 2.0677818357889786, 2.042081284542971, 2.067483229885287, 2.051126515283177, 2.050773811892893, 2.057620488296404, 2.2154644786900954, 2.1471844894861833, 2.1519824213642034, 2.1913348747059582, 2.195691751669159, 2.108164114859065, 2.0589370267650473, 2.0889015268990203, 2.024173205152168, 2.1745504604744736]",0.0
c1cc(ccc1CCNC(=O)c1c(nccn1)C(=O)O)Cl,"[2.022224179481199, 2.1247851536442193, 2.1752213879486644, 2.1120427732185196, 2.1192393183282086, 2.0589216364351794, 2.070192374525069, 2.137374347325283, 2.063892772909427, 2.0792304818375653, 2.0794620454139237, 2.1082643050824386, 2.115072257657638, 2.116053374675712, 2.0642882687191695, 2.1707463987380655, 2.016819115576, 2.0570209275934705, 2.1610220380088867, 1.9914731856170462, 2.1552775855140602, 2.0905130199804662, 2.102713705117675, 2.063399564658981, 2.061887187960964, 2.1052183622750533, 2.1462160119039466, 2.115932769730457, 2.1462489554138275, 2.110420543037677, 2.033694002429927, 2.1497800439671293, 2.174681909920118, 2.0074184795989463, 2.0677818357889786, 2.042081284542971, 2.067483229885287, 2.051126515283177, 2.050773811892893, 2.057620488296404, 2.2154644786900954, 2.1471844894861833, 2.1519824213642034, 2.1913348747059582, 2.195691751669159, 2.108164114859065, 2.0589370267650473, 2.0889015268990203, 2.024173205152168, 2.1745504604744736]",0.0
c1cc(ccc1CCNC(=O)c1c(nccn1)C(=O)O)Cl,"[2.022224179481199, 2.1247851536442193, 2.1752213879486644, 2.1120427732185196, 2.1192393183282086, 2.0589216364351794, 2.070192374525069, 2.137374347325283, 2.063892772909427, 2.0792304818375653, 2.0794620454139237, 2.1082643050824386, 2.115072257657638, 2.116053374675712, 2.0642882687191695, 2.1707463987380655, 2.016819115576, 2.0570209275934705, 2.1610220380088867, 1.9914731856170462, 2.1552775855140602, 2.0905130199804662, 2.102713705117675, 2.063399564658981, 2.061887187960964, 2.1052183622750533, 2.1462160119039466, 2.115932769730457, 2.1462489554138275, 2.110420543037677, 2.033694002429927, 2.1497800439671293, 2.174681909920118, 2.0074184795989463, 2.0677818357889786, 2.042081284542971, 2.067483229885287, 2.051126515283177, 2.050773811892893, 2.057620488296404, 2.2154644786900954, 2.1471844894861833, 2.1519824213642034, 2.1913348747059582, 2.195691751669159, 2.108164114859065, 2.0589370267650473, 2.0889015268990203, 2.024173205152168, 2.1745504604744736]",0.0
c1cc(ccc1CCNC(=O)c1c(nccn1)C(=O)O)Cl,"[2.022224179481199, 2.1247851536442193, 2.1752213879486644, 2.1120427732185196, 2.1192393183282086, 2.0589216364351794, 2.070192374525069, 2.137374347325283, 2.063892772909427, 2.0792304818375653, 2.0794620454139237, 2.1082643050824386, 2.115072257657638, 2.116053374675712, 2.0642882687191695, 2.1707463987380655, 2.016819115576, 2.0570209275934705, 2.1610220380088867, 1.9914731856170462, 2.1552775855140602, 2.0905130199804662, 2.102713705117675, 2.063399564658981, 2.061887187960964, 2.1052183622750533, 2.1462160119039466, 2.115932769730457, 2.1462489554138275, 2.110420543037677, 2.033694002429927, 2.1497800439671293, 2.174681909920118, 2.0074184795989463, 2.0677818357889786, 2.042081284542971, 2.067483229885287, 2.051126515283177, 2.050773811892893, 2.057620488296404, 2.2154644786900954, 2.1471844894861833, 2.1519824213642034, 2.1913348747059582, 2.195691751669159, 2.108164114859065, 2.0589370267650473, 2.0889015268990203, 2.024173205152168, 2.1745504604744736]",0.0
c1cc(ccc1CCNC(=O)c1c(nccn1)C(=O)O)Cl,"[2.022224179481199, 2.1247851536442193, 2.1752213879486644, 2.1120427732185196, 2.1192393183282086, 2.0589216364351794, 2.070192374525069, 2.137374347325283, 2.063892772909427, 2.0792304818375653, 2.0794620454139237, 2.1082643050824386, 2.115072257657638, 2.116053374675712, 2.0642882687191695, 2.1707463987380655, 2.016819115576, 2.0570209275934705, 2.1610220380088867, 1.9914731856170462, 2.1552775855140602, 2.0905130199804662, 2.102713705117675, 2.063399564658981, 2.061887187960964, 2.1052183622750533, 2.1462160119039466, 2.115932769730457, 2.1462489554138275, 2.110420543037677, 2.033694002429927, 2.1497800439671293, 2.174681909920118, 2.0074184795989463, 2.0677818357889786, 2.042081284542971, 2.067483229885287, 2.051126515283177, 2.050773811892893, 2.057620488296404, 2.2154644786900954, 2.1471844894861833, 2.1519824213642034, 2.1913348747059582, 2.195691751669159, 2.108164114859065, 2.0589370267650473, 2.0889015268990203, 2.024173205152168, 2.1745504604744736]",0.0
c1cc(ccc1CN(c1ccc(cc1)F)C(=O)CC(=O)C(=O)O)F,"[2.315267736060284, 2.4271746169877084, 2.487881202002475, 2.411949829190166, 2.4213870396430868, 2.350028311859284, 2.3642354303808246, 2.437552395959174, 2.3577372603082045, 2.37452230066693, 2.3754470070942526, 2.414049665594754, 2.4142196243750607, 2.4200231480310364, 2.357290427502991, 2.482520880693223, 2.3099807143681064, 2.350221556355317, 2.473701983714184, 2.278090831274041, 2.457775269619985, 2.388481234034929, 2.4039578026909423, 2.3646966628523254, 2.361217708051454, 2.4021424799484787, 2.4517434282774544, 2.4193379947772873, 2.4552476920823367, 2.41185980907054, 2.322945491094191, 2.453419312175234, 2.484021850056222, 2.2946559646247384, 2.363911689638437, 2.3349859405439988, 2.361027666270165, 2.3480887098789003, 2.3486460988025963, 2.3528411959101923, 2.5274610088341434, 2.453337199647916, 2.463201491628249, 2.4996636490306408, 2.513021035686188, 2.408003036988444, 2.3532833308940897, 2.382154452680772, 2.309117401503302, 2.486471430644742]",0.0
c1cc(ccc1CN(c1ccc(cc1)F)C(=O)CC(=O)C(=O)O)F,"[2.315267736060284, 2.4271746169877084, 2.487881202002475, 2.411949829190166, 2.4213870396430868, 2.350028311859284, 2.3642354303808246, 2.437552395959174, 2.3577372603082045, 2.37452230066693, 2.3754470070942526, 2.414049665594754, 2.4142196243750607, 2.4200231480310364, 2.357290427502991, 2.482520880693223, 2.3099807143681064, 2.350221556355317, 2.473701983714184, 2.278090831274041, 2.457775269619985, 2.388481234034929, 2.4039578026909423, 2.3646966628523254, 2.361217708051454, 2.4021424799484787, 2.4517434282774544, 2.4193379947772873, 2.4552476920823367, 2.41185980907054, 2.322945491094191, 2.453419312175234, 2.484021850056222, 2.2946559646247384, 2.363911689638437, 2.3349859405439988, 2.361027666270165, 2.3480887098789003, 2.3486460988025963, 2.3528411959101923, 2.5274610088341434, 2.453337199647916, 2.463201491628249, 2.4996636490306408, 2.513021035686188, 2.408003036988444, 2.3532833308940897, 2.382154452680772, 2.309117401503302, 2.486471430644742]",0.0
c1cc(ccc1CN(c1ccc(cc1)F)C(=O)CC(=O)C(=O)O)F,"[2.315267736060284, 2.4271746169877084, 2.487881202002475, 2.411949829190166, 2.4213870396430868, 2.350028311859284, 2.3642354303808246, 2.437552395959174, 2.3577372603082045, 2.37452230066693, 2.3754470070942526, 2.414049665594754, 2.4142196243750607, 2.4200231480310364, 2.357290427502991, 2.482520880693223, 2.3099807143681064, 2.350221556355317, 2.473701983714184, 2.278090831274041, 2.457775269619985, 2.388481234034929, 2.4039578026909423, 2.3646966628523254, 2.361217708051454, 2.4021424799484787, 2.4517434282774544, 2.4193379947772873, 2.4552476920823367, 2.41185980907054, 2.322945491094191, 2.453419312175234, 2.484021850056222, 2.2946559646247384, 2.363911689638437, 2.3349859405439988, 2.361027666270165, 2.3480887098789003, 2.3486460988025963, 2.3528411959101923, 2.5274610088341434, 2.453337199647916, 2.463201491628249, 2.4996636490306408, 2.513021035686188, 2.408003036988444, 2.3532833308940897, 2.382154452680772, 2.309117401503302, 2.486471430644742]",0.0
c1cc(ccc1CN(c1ccc(cc1)F)C(=O)CC(=O)C(=O)O)F,"[2.315267736060284, 2.4271746169877084, 2.487881202002475, 2.411949829190166, 2.4213870396430868, 2.350028311859284, 2.3642354303808246, 2.437552395959174, 2.3577372603082045, 2.37452230066693, 2.3754470070942526, 2.414049665594754, 2.4142196243750607, 2.4200231480310364, 2.357290427502991, 2.482520880693223, 2.3099807143681064, 2.350221556355317, 2.473701983714184, 2.278090831274041, 2.457775269619985, 2.388481234034929, 2.4039578026909423, 2.3646966628523254, 2.361217708051454, 2.4021424799484787, 2.4517434282774544, 2.4193379947772873, 2.4552476920823367, 2.41185980907054, 2.322945491094191, 2.453419312175234, 2.484021850056222, 2.2946559646247384, 2.363911689638437, 2.3349859405439988, 2.361027666270165, 2.3480887098789003, 2.3486460988025963, 2.3528411959101923, 2.5274610088341434, 2.453337199647916, 2.463201491628249, 2.4996636490306408, 2.513021035686188, 2.408003036988444, 2.3532833308940897, 2.382154452680772, 2.309117401503302, 2.486471430644742]",0.0
c1cc(ccc1CN(c1ccc(cc1)F)C(=O)CC(=O)C(=O)O)F,"[2.315267736060284, 2.4271746169877084, 2.487881202002475, 2.411949829190166, 2.4213870396430868, 2.350028311859284, 2.3642354303808246, 2.437552395959174, 2.3577372603082045, 2.37452230066693, 2.3754470070942526, 2.414049665594754, 2.4142196243750607, 2.4200231480310364, 2.357290427502991, 2.482520880693223, 2.3099807143681064, 2.350221556355317, 2.473701983714184, 2.278090831274041, 2.457775269619985, 2.388481234034929, 2.4039578026909423, 2.3646966628523254, 2.361217708051454, 2.4021424799484787, 2.4517434282774544, 2.4193379947772873, 2.4552476920823367, 2.41185980907054, 2.322945491094191, 2.453419312175234, 2.484021850056222, 2.2946559646247384, 2.363911689638437, 2.3349859405439988, 2.361027666270165, 2.3480887098789003, 2.3486460988025963, 2.3528411959101923, 2.5274610088341434, 2.453337199647916, 2.463201491628249, 2.4996636490306408, 2.513021035686188, 2.408003036988444, 2.3532833308940897, 2.382154452680772, 2.309117401503302, 2.486471430644742]",0.0
c1cc(ccc1CN1C(=O)C(=O)N(C1=O)CC(=O)O)Br,"[1.912189353728674, 2.020333802964107, 2.06603144800624, 2.0487048090197066, 2.023480379159118, 1.960117595234042, 1.952746460295418, 2.051043006583174, 1.9761643640479414, 1.980068898201742, 1.9620429388984242, 2.0144148182220634, 2.012927491637017, 2.03941850491188, 1.9424066848935744, 2.064556489349773, 1.9135751855053633, 1.9686760140463098, 2.0651651038057817, 1.911158317118593, 2.039489398742494, 2.00855826839563, 1.9939078036261653, 1.9707589235289564, 1.9674885036534573, 2.00476135482046, 2.060339613092699, 2.008791766018127, 2.0476095251905195, 2.0246584258677465, 1.9241785696258111, 2.051394402230989, 2.075408662911304, 1.9033390594476916, 1.9436587747853196, 1.9407185310037705, 1.9558176772132305, 1.9637383274846907, 1.958808397221715, 1.962505359243666, 2.107816090980262, 2.0391186890105875, 2.065919465460713, 2.1173000429005056, 2.075543640321859, 1.997382218877076, 1.9360936962047508, 1.9828562648857058, 1.903609914320599, 2.083206967304557]",0.0
c1cc(ccc1CN1C(=O)C(=O)N(C1=O)CC(=O)O)Br,"[1.912189353728674, 2.020333802964107, 2.06603144800624, 2.0487048090197066, 2.023480379159118, 1.960117595234042, 1.952746460295418, 2.051043006583174, 1.9761643640479414, 1.980068898201742, 1.9620429388984242, 2.0144148182220634, 2.012927491637017, 2.03941850491188, 1.9424066848935744, 2.064556489349773, 1.9135751855053633, 1.9686760140463098, 2.0651651038057817, 1.911158317118593, 2.039489398742494, 2.00855826839563, 1.9939078036261653, 1.9707589235289564, 1.9674885036534573, 2.00476135482046, 2.060339613092699, 2.008791766018127, 2.0476095251905195, 2.0246584258677465, 1.9241785696258111, 2.051394402230989, 2.075408662911304, 1.9033390594476916, 1.9436587747853196, 1.9407185310037705, 1.9558176772132305, 1.9637383274846907, 1.958808397221715, 1.962505359243666, 2.107816090980262, 2.0391186890105875, 2.065919465460713, 2.1173000429005056, 2.075543640321859, 1.997382218877076, 1.9360936962047508, 1.9828562648857058, 1.903609914320599, 2.083206967304557]",0.0
