smiles,target
CC(C)CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)Sc1nnc(s1)N,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)Sc1nnc(s1)N,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)Sc1nnc(s1)N,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)Sc1nnc(s1)N,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)Sc1nnc(s1)N,0
C[C@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NC1CCCC1)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)(C)NC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)(C)NC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)(C)NC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)(C)NC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)(C)NC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
COCCNC(=O)CSc1nnc(o1)[C@@H]1C[NH2+][C@@H]2[C@H]1CCCC2,0
COCCNC(=O)CSc1nnc(o1)[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2,0
COCCNC(=O)CSc1nnc(o1)[C@H]1C[NH2+][C@@H]2[C@H]1CCCC2,0
COCCNC(=O)CSc1nnc(o1)[C@H]1C[NH2+][C@@H]2[C@H]1CCCC2,0
COCCNC(=O)CSc1nnc(o1)[C@@H]1C[NH2+][C@H]2[C@@H]1CCCC2,0
Cc1c(c([n+]([nH]1)Cc1ccccc1Cl)C)C(=O)OCC(=O)N,0
Cc1c(c([n+]([nH]1)Cc1ccccc1Cl)C)C(=O)OCC(=O)N,0
Cc1c(c([n+]([nH]1)Cc1ccccc1Cl)C)C(=O)OCC(=O)N,0
Cc1c(c([n+]([nH]1)Cc1ccccc1Cl)C)C(=O)OCC(=O)N,0
Cc1c(c([n+]([nH]1)Cc1ccccc1Cl)C)C(=O)OCC(=O)N,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCC1CCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCC1CCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCC1CCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCC1CCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCC1CCCCC1)C(=O)O,0
CCNC(=O)NC(=O)[C@@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)NC(=O)N,0
CC(C)CNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)NC(=O)N,0
CC[C@H](C)[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)NC(=O)N,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccccc1,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccccc1,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccccc1,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccccc1,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccccc1,0
CC(C)CC[N+]1C(=O)c2ccc(cc2N=C1SCC(=O)N)Cl,0
CC(C)CC[N+]1C(=O)c2ccc(cc2N=C1SCC(=O)N)Cl,0
CC(C)CC[N+]1C(=O)c2ccc(cc2N=C1SCC(=O)N)Cl,0
CC(C)CC[N+]1C(=O)c2ccc(cc2N=C1SCC(=O)N)Cl,0
CC(C)CC[N+]1C(=O)c2ccc(cc2N=C1SCC(=O)N)Cl,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1cccs1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1cccs1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1cccs1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1cccs1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1cccs1)O,0
c1ccc2c(c1)C(=O)[N+](C(=N2)SCC(=O)N)CCC1=CCCCC1,0
c1ccc2c(c1)C(=O)[N+](C(=N2)SCC(=O)N)CCC1=CCCCC1,0
c1ccc2c(c1)C(=O)[N+](C(=N2)SCC(=O)N)CCC1=CCCCC1,0
c1ccc2c(c1)C(=O)[N+](C(=N2)SCC(=O)N)CCC1=CCCCC1,0
c1ccc2c(c1)C(=O)[N+](C(=N2)SCC(=O)N)CCC1=CCCCC1,0
C=CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)F,0
C=CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)F,0
C=CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)F,0
C=CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)F,0
C=CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)F,0
CC(C)[C@@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)[C@](C)(C#N)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)COC(=O)c1csc(n1)NCC=C,0
CCNC(=O)NC(=O)COC(=O)c1csc(n1)NCC=C,0
CCNC(=O)NC(=O)COC(=O)c1csc(n1)NCC=C,0
CCNC(=O)NC(=O)COC(=O)c1csc(n1)NCC=C,0
CCNC(=O)NC(=O)COC(=O)c1csc(n1)NCC=C,0
C=CCNc1nc(cs1)C(=O)OCC(=O)NCC=C,0
C=CCNc1nc(cs1)C(=O)OCC(=O)NCC=C,0
C=CCNc1nc(cs1)C(=O)OCC(=O)NCC=C,0
C=CCNc1nc(cs1)C(=O)OCC(=O)NCC=C,0
C=CCNc1nc(cs1)C(=O)OCC(=O)NCC=C,0
CC(C)[C@](C)(C#N)NC(=O)COC(=O)c1ccc(c(c1)N)Cl,0
CC(C)[C@](C)(C#N)NC(=O)COC(=O)c1ccc(c(c1)N)Cl,0
CC(C)[C@](C)(C#N)NC(=O)COC(=O)c1ccc(c(c1)N)Cl,0
CC(C)[C@](C)(C#N)NC(=O)COC(=O)c1ccc(c(c1)N)Cl,0
CC(C)[C@](C)(C#N)NC(=O)COC(=O)c1ccc(c(c1)N)Cl,0
CC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](C(=O)NC(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccccc1,0
C[C@H](C(=O)NC(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccccc1,0
C[C@H](C(=O)NC(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccccc1,0
C[C@H](C(=O)NC(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccccc1,0
C[C@H](C(=O)NC(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccccc1,0
CC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCCCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCCCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCCCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCCCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCCCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C=CCNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC(CC)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC(CC)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC(CC)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC(CC)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC(CC)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)CNC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCc1cccs1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCc1cccs1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCc1cccs1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCc1cccs1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NCc1cccs1)C(=O)O,0
CCC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](COC)[N+]1C(=O)c2ccccc2N=C1SCC(=O)NC(=O)N,0
C[C@@H](COC)[N+]1C(=O)c2ccccc2N=C1SCC(=O)NC(=O)N,0
C[C@@H](COC)[N+]1C(=O)c2ccccc2N=C1SCC(=O)NC(=O)N,0
C[C@@H](COC)[N+]1C(=O)c2ccccc2N=C1SCC(=O)NC(=O)N,0
C[C@@H](COC)[N+]1C(=O)c2ccccc2N=C1SCC(=O)NC(=O)N,0
CCC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCC[C@H](C)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC(C)N(Cc1ccccc1)C(=O)CSc1nnc(s1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSc1nnc(s1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSc1nnc(s1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSc1nnc(s1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSc1nnc(s1)N,0
CC1=CS[C@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)Cc1cccs1,0
CC1=CS[C@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)Cc1cccs1,0
CC1=CS[C@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)Cc1cccs1,0
CC1=CS[C@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)Cc1cccs1,0
CC1=CS[C@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)Cc1cccs1,0
CN(C)c1ccc(cc1)/C=N/[C@@H](CC(=O)N)C(=O)O,0
CN(C)c1ccc(cc1)/C=N/[C@@H](CC(=O)N)C(=O)O,0
CN(C)c1ccc(cc1)/C=N/[C@@H](CC(=O)N)C(=O)O,0
CN(C)c1ccc(cc1)/C=N/[C@@H](CC(=O)N)C(=O)O,0
CN(C)c1ccc(cc1)/C=N/[C@@H](CC(=O)N)C(=O)O,0
CC(C)C[C@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1cccs1,0
COc1ccc(cc1)CCNC(=O)CSc1nnc(s1)N,0
COc1ccc(cc1)CCNC(=O)CSc1nnc(s1)N,0
COc1ccc(cc1)CCNC(=O)CSc1nnc(s1)N,0
COc1ccc(cc1)CCNC(=O)CSc1nnc(s1)N,0
COc1ccc(cc1)CCNC(=O)CSc1nnc(s1)N,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CC1)C(=O)O,0
CC(C)C[C@H](CS)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O,0
CC(C)C[C@H](CS)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O,0
CC(C)C[C@H](CS)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O,0
CC(C)C[C@H](CS)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O,0
CC(C)C[C@H](CS)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O,0
CC(=O)N[C@H](C(=O)O)C(C)(C)SSc1ccccc1C(=O)O,0
CC(=O)N[C@H](C(=O)O)C(C)(C)SSc1ccccc1C(=O)O,0
CC(=O)N[C@H](C(=O)O)C(C)(C)SSc1ccccc1C(=O)O,0
CC(=O)N[C@H](C(=O)O)C(C)(C)SSc1ccccc1C(=O)O,0
CC(=O)N[C@H](C(=O)O)C(C)(C)SSc1ccccc1C(=O)O,0
CCN(CC)C(=O)[C@@](CCC(=O)O)(c1ccccc1)O,0
CCN(CC)C(=O)[C@@](CCC(=O)O)(c1ccccc1)O,0
CCN(CC)C(=O)[C@@](CCC(=O)O)(c1ccccc1)O,0
CCN(CC)C(=O)[C@@](CCC(=O)O)(c1ccccc1)O,0
CCN(CC)C(=O)[C@@](CCC(=O)O)(c1ccccc1)O,0
CC1([C@H](N2[C@H](S1)[C@H](C2=O)NC(=O)c1ccccc1)C(=O)O)C,0
CC1([C@H](N2[C@H](S1)[C@H](C2=O)NC(=O)c1ccccc1)C(=O)O)C,0
CC1([C@H](N2[C@H](S1)[C@H](C2=O)NC(=O)c1ccccc1)C(=O)O)C,0
CC1([C@H](N2[C@H](S1)[C@H](C2=O)NC(=O)c1ccccc1)C(=O)O)C,0
CC1([C@H](N2[C@H](S1)[C@H](C2=O)NC(=O)c1ccccc1)C(=O)O)C,0
CC(=O)N[C@@H](CC(=O)O)CSC(=O)C(C)(C)Oc1ccc(cc1)Cl,0
CC(=O)N[C@@H](CC(=O)O)CSC(=O)C(C)(C)Oc1ccc(cc1)Cl,0
CC(=O)N[C@@H](CC(=O)O)CSC(=O)C(C)(C)Oc1ccc(cc1)Cl,0
CC(=O)N[C@@H](CC(=O)O)CSC(=O)C(C)(C)Oc1ccc(cc1)Cl,0
CC(=O)N[C@@H](CC(=O)O)CSC(=O)C(C)(C)Oc1ccc(cc1)Cl,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CCCCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CCCCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CCCCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CCCCCCC1)C(=O)O,0
c1ccc2c(c1)C(=N[N+](C2=O)CC(=O)NC1CCCCCCC1)C(=O)O,0
CC(C)CCN(Cc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)CCN(Cc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)CCN(Cc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)CCN(Cc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)CCN(Cc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O,0
CC(=CCN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O)C,0
CC(=CCN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O)C,0
CC(=CCN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O)C,0
CC(=CCN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O)C,0
CC(=CCN(Cc1ccc2ccccc2c1)C(=O)CC(=O)C(=O)O)C,0
c1ccc2cc(ccc2c1)CN(CC1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc2cc(ccc2c1)CN(CC1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc2cc(ccc2c1)CN(CC1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc2cc(ccc2c1)CN(CC1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc2cc(ccc2c1)CN(CC1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc(cc1)CCCN(C1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc(cc1)CCCN(C1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc(cc1)CCCN(C1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc(cc1)CCCN(C1CCCCC1)C(=O)CC(=O)C(=O)O,0
c1ccc(cc1)CCCN(C1CCCCC1)C(=O)CC(=O)C(=O)O,0
CCCN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
CCCN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
CCCN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
CCCN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
CCCN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
CC(C)(C)CN(CCCc1ccccc1)C(=O)CC(=O)C(=O)O,0
