smiles,target
COC(=O)Nc1nc(c(c(n1)Cl)c1ccccc1)Cl,0
COC(=O)Nc1nc(c(c(n1)Cl)c1ccccc1)Cl,0
COC(=O)Nc1nc(c(c(n1)Cl)c1ccccc1)Cl,0
c1cc(ccc1c1cc2c(nn1)CCC=C2[NH+]O)Br,0
c1cc(ccc1c1cc2c(nn1)CCC=C2[NH+]O)Br,0
c1cc(ccc1c1cc2c(nn1)CCC=C2[NH+]O)Br,0
c1cc(ccc1c1cc2c(nn1)CCC=C2[NH+]O)Br,0
c1cc(ccc1c1cc2c(nn1)CCC=C2[NH+]O)Br,0
c1ccnc(c1)C(=O)NNC1=CCC[C@@H]1C(=O)C(F)(F)F,0
c1ccnc(c1)C(=O)NNC1=CCC[C@@H]1C(=O)C(F)(F)F,0
c1ccnc(c1)C(=O)NNC1=CCC[C@@H]1C(=O)C(F)(F)F,0
c1ccnc(c1)C(=O)NNC1=CCC[C@@H]1C(=O)C(F)(F)F,0
c1ccnc(c1)C(=O)NNC1=CCC[C@@H]1C(=O)C(F)(F)F,0
CS(=O)(=O)Nc1ccccc1Sc1c(cncc1Cl)Cl,0
CS(=O)(=O)Nc1ccccc1Sc1c(cncc1Cl)Cl,0
CS(=O)(=O)Nc1ccccc1Sc1c(cncc1Cl)Cl,0
CS(=O)(=O)Nc1ccccc1Sc1c(cncc1Cl)Cl,0
CS(=O)(=O)Nc1ccccc1Sc1c(cncc1Cl)Cl,0
Cc1ccccc1NC(=O)C(=O)NN1C(=O)CSC1=S,0
Cc1ccccc1NC(=O)C(=O)NN1C(=O)CSC1=S,0
Cc1ccccc1NC(=O)C(=O)NN1C(=O)CSC1=S,0
Cc1ccccc1NC(=O)C(=O)NN1C(=O)CSC1=S,0
Cc1ccccc1NC(=O)C(=O)NN1C(=O)CSC1=S,0
C[N+]1C(=C(C(=C(C1=O)C(=O)N)C(F)(F)F)Cl)c1ccccc1,0
C[N+]1C(=C(C(=C(C1=O)C(=O)N)C(F)(F)F)Cl)c1ccccc1,0
C[N+]1C(=C(C(=C(C1=O)C(=O)N)C(F)(F)F)Cl)c1ccccc1,0
C[N+]1C(=C(C(=C(C1=O)C(=O)N)C(F)(F)F)Cl)c1ccccc1,0
C[N+]1C(=C(C(=C(C1=O)C(=O)N)C(F)(F)F)Cl)c1ccccc1,0
Cc1ccc(cc1)[N+](O)S(=O)(=O)c1ccc(cc1)Cl,0
Cc1ccc(cc1)[N+](O)S(=O)(=O)c1ccc(cc1)Cl,0
Cc1ccc(cc1)[N+](O)S(=O)(=O)c1ccc(cc1)Cl,0
Cc1ccc(cc1)[N+](O)S(=O)(=O)c1ccc(cc1)Cl,0
Cc1ccc(cc1)[N+](O)S(=O)(=O)c1ccc(cc1)Cl,0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,0
CC(=O)c1cccc(c1)NC(=O)c1c([nH]c2[n+]1ccs2)Cl,0
COC(=O)c1ccc(cc1)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COC(=O)c1ccc(cc1)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COC(=O)c1ccc(cc1)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COC(=O)c1ccc(cc1)/C=C/1\c2ccc(cc2NC1=O)Cl,0
COC(=O)c1ccc(cc1)/C=C/1\c2ccc(cc2NC1=O)Cl,0
Cc1cc(c2C(=O)[NH+]C(=O)[N+](c2n1)Cc1ccccc1)C(F)(F)F,0
Cc1cc(c2C(=O)[NH+]C(=O)[N+](c2n1)Cc1ccccc1)C(F)(F)F,0
Cc1cc(c2C(=O)[NH+]C(=O)[N+](c2n1)Cc1ccccc1)C(F)(F)F,0
Cc1cc(c2C(=O)[NH+]C(=O)[N+](c2n1)Cc1ccccc1)C(F)(F)F,0
Cc1cc(c2C(=O)[NH+]C(=O)[N+](c2n1)Cc1ccccc1)C(F)(F)F,0
Cc1ccsc1C(=O)OCC(=O)Nc1cc(ccc1F)F,0
Cc1ccsc1C(=O)OCC(=O)Nc1cc(ccc1F)F,0
Cc1ccsc1C(=O)OCC(=O)Nc1cc(ccc1F)F,0
Cc1ccsc1C(=O)OCC(=O)Nc1cc(ccc1F)F,0
Cc1ccsc1C(=O)OCC(=O)Nc1cc(ccc1F)F,0
c1cc(c(nc1)Sc1c2c3c(sc2ncn1)CCC3)C(=O)O,0
c1cc(c(nc1)Sc1c2c3c(sc2ncn1)CCC3)C(=O)O,0
c1cc(c(nc1)Sc1c2c3c(sc2ncn1)CCC3)C(=O)O,0
c1cc(c(nc1)Sc1c2c3c(sc2ncn1)CCC3)C(=O)O,0
c1cc(c(nc1)Sc1c2c3c(sc2ncn1)CCC3)C(=O)O,0
COc1ccc(cc1)[C@]1(NC(=O)C(=C2[N+]1CCCC2)C#N)C(F)(F)F,0
COc1ccc(cc1)[C@]1(NC(=O)C(=C2[N+]1CCCC2)C#N)C(F)(F)F,0
COc1ccc(cc1)[C@]1(NC(=O)C(=C2[N+]1CCCC2)C#N)C(F)(F)F,0
COc1ccc(cc1)[C@]1(NC(=O)C(=C2[N+]1CCCC2)C#N)C(F)(F)F,0
COc1ccc(cc1)[C@]1(NC(=O)C(=C2[N+]1CCCC2)C#N)C(F)(F)F,0
c1ccc(cc1)C(=O)N[C@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1F)Br,0
c1ccc(cc1)C(=O)N[C@@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1ccc(cc1)C(=O)N[C@@H]1C=C[C@](OC1=O)(C(F)(F)F)O,0
c1cc(c(c(c1)Cl)COC(=O)C1=CCC(=O)NN1)Cl,0
c1cc(c(c(c1)Cl)COC(=O)C1=CCC(=O)NN1)Cl,0
c1cc(c(c(c1)Cl)COC(=O)C1=CCC(=O)NN1)Cl,0
c1cc(c(c(c1)Cl)COC(=O)C1=CCC(=O)NN1)Cl,0
c1cc(c(c(c1)Cl)COC(=O)C1=CCC(=O)NN1)Cl,0
CC(=O)Oc1ccc(cc1Cl)c1ccc(cc1)C(=O)O,0
CC(=O)Oc1ccc(cc1Cl)c1ccc(cc1)C(=O)O,0
CC(=O)Oc1ccc(cc1Cl)c1ccc(cc1)C(=O)O,0
CC(=O)Oc1ccc(cc1Cl)c1ccc(cc1)C(=O)O,0
CC(=O)Oc1ccc(cc1Cl)c1ccc(cc1)C(=O)O,0
C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(cc2)Cl)/SC1=O,0
C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(cc2)Cl)/SC1=O,0
C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(cc2)Cl)/SC1=O,0
C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(cc2)Cl)/SC1=O,0
C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(cc2)Cl)/SC1=O,0
C[N+]1C(=O)C(=C([N+](C1=O)Cc1ccccc1)N)C(=O)CCl,0
C[N+]1C(=O)C(=C([N+](C1=O)Cc1ccccc1)N)C(=O)CCl,0
C[N+]1C(=O)C(=C([N+](C1=O)Cc1ccccc1)N)C(=O)CCl,0
C[N+]1C(=O)C(=C([N+](C1=O)Cc1ccccc1)N)C(=O)CCl,0
C[N+]1C(=O)C(=C([N+](C1=O)Cc1ccccc1)N)C(=O)CCl,0
c1cc(ccc1COC(=O)C1=CCC(=O)NN1)Br,0
c1cc(ccc1COC(=O)C1=CCC(=O)NN1)Br,0
c1cc(ccc1COC(=O)C1=CCC(=O)NN1)Br,0
c1cc(ccc1COC(=O)C1=CCC(=O)NN1)Br,0
c1cc(ccc1COC(=O)C1=CCC(=O)NN1)Br,0
c1cc(c(cc1Cl)Cl)COC(=O)C1=CCC(=O)NN1,0
c1cc(c(cc1Cl)Cl)COC(=O)C1=CCC(=O)NN1,0
c1cc(c(cc1Cl)Cl)COC(=O)C1=CCC(=O)NN1,0
c1cc(c(cc1Cl)Cl)COC(=O)C1=CCC(=O)NN1,0
c1cc(c(cc1Cl)Cl)COC(=O)C1=CCC(=O)NN1,0
Cc1ccc(c(c1)Br)NC(=O)CSc1[nH+]c[nH]n1,0
Cc1ccc(c(c1)Br)NC(=O)CSc1[nH+]c[nH]n1,0
Cc1ccc(c(c1)Br)NC(=O)CSc1[nH+]c[nH]n1,0
Cc1ccc(c(c1)Br)NC(=O)CSc1[nH+]c[nH]n1,0
Cc1ccc(c(c1)Br)NC(=O)CSc1[nH+]c[nH]n1,0
c1cc(ccc1c1csc2c1c(ncn2)NCCO)Cl,0
c1cc(ccc1c1csc2c1c(ncn2)NCCO)Cl,0
c1cc(ccc1c1csc2c1c(ncn2)NCCO)Cl,0
c1cc(ccc1c1csc2c1c(ncn2)NCCO)Cl,0
c1cc(ccc1c1csc2c1c(ncn2)NCCO)Cl,0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,0
c1cc(cc(c1)C(F)(F)F)C(=O)Nc1cccc2c1C(=O)NC2=O,0
c1cc(cc(c1)C(F)(F)F)C(=O)Nc1cccc2c1C(=O)NC2=O,0
c1cc(cc(c1)C(F)(F)F)C(=O)Nc1cccc2c1C(=O)NC2=O,0
c1cc(cc(c1)C(F)(F)F)C(=O)Nc1cccc2c1C(=O)NC2=O,0
c1cc(cc(c1)C(F)(F)F)C(=O)Nc1cccc2c1C(=O)NC2=O,0
Cc1c2cc(cnc2[nH+][nH]1)C(=O)c1cc(cc(c1O)Cl)Cl,0
Cc1c2cc(cnc2[nH+][nH]1)C(=O)c1cc(cc(c1O)Cl)Cl,0
Cc1c2cc(cnc2[nH+][nH]1)C(=O)c1cc(cc(c1O)Cl)Cl,0
Cc1c2cc(cnc2[nH+][nH]1)C(=O)c1cc(cc(c1O)Cl)Cl,0
Cc1c2cc(cnc2[nH+][nH]1)C(=O)c1cc(cc(c1O)Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(nc1Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(nc1Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(nc1Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(nc1Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(nc1Cl)Cl,0
Cc1cc(ccc1NC(=O)C1=N[NH+]C(=O)C=C1)I,0
Cc1cc(ccc1NC(=O)C1=N[NH+]C(=O)C=C1)I,0
Cc1cc(ccc1NC(=O)C1=N[NH+]C(=O)C=C1)I,0
Cc1cc(ccc1NC(=O)C1=N[NH+]C(=O)C=C1)I,0
Cc1cc(ccc1NC(=O)C1=N[NH+]C(=O)C=C1)I,0
Cc1ccc(cc1)C(=O)NNC(=O)c1cc(cnc1)Br,0
Cc1ccc(cc1)C(=O)NNC(=O)c1cc(cnc1)Br,0
Cc1ccc(cc1)C(=O)NNC(=O)c1cc(cnc1)Br,0
Cc1ccc(cc1)C(=O)NNC(=O)c1cc(cnc1)Br,0
Cc1ccc(cc1)C(=O)NNC(=O)c1cc(cnc1)Br,0
Cc1nc2ccc(cc2s1)NS(=O)(=O)c1cccs1,0
Cc1nc2ccc(cc2s1)NS(=O)(=O)c1cccs1,0
Cc1nc2ccc(cc2s1)NS(=O)(=O)c1cccs1,0
Cc1nc2ccc(cc2s1)NS(=O)(=O)c1cccs1,0
Cc1nc2ccc(cc2s1)NS(=O)(=O)c1cccs1,0
Cc1cc(ccc1NC(=O)CSc1[nH+]c[nH]n1)Br,0
Cc1cc(ccc1NC(=O)CSc1[nH+]c[nH]n1)Br,0
Cc1cc(ccc1NC(=O)CSc1[nH+]c[nH]n1)Br,0
Cc1cc(ccc1NC(=O)CSc1[nH+]c[nH]n1)Br,0
Cc1cc(ccc1NC(=O)CSc1[nH+]c[nH]n1)Br,0
c1cc(O)ncc1C(=O)Nc1cc2c(cc1Br)OCCO2,0
c1cc(O)ncc1C(=O)Nc1cc2c(cc1Br)OCCO2,0
c1cc(O)ncc1C(=O)Nc1cc2c(cc1Br)OCCO2,0
c1cc(O)ncc1C(=O)Nc1cc2c(cc1Br)OCCO2,0
c1cc(O)ncc1C(=O)Nc1cc2c(cc1Br)OCCO2,0
COC(=O)CSc1[nH+]c([nH]n1)c1ccc(cc1)Br,0
COC(=O)CSc1[nH+]c([nH]n1)c1ccc(cc1)Br,0
COC(=O)CSc1[nH+]c([nH]n1)c1ccc(cc1)Br,0
COC(=O)CSc1[nH+]c([nH]n1)c1ccc(cc1)Br,0
COC(=O)CSc1[nH+]c([nH]n1)c1ccc(cc1)Br,0
CN(Cc1ccc(cc1)F)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1ccc(cc1)F)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1ccc(cc1)F)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1ccc(cc1)F)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1ccc(cc1)F)C(=O)c1ccc2c(c1)NC(=O)CS2,0
Cc1ccccc1[N+]1C(=S)SC(=N1)SCC(=O)O,0
Cc1ccccc1[N+]1C(=S)SC(=N1)SCC(=O)O,0
Cc1ccccc1[N+]1C(=S)SC(=N1)SCC(=O)O,0
Cc1ccccc1[N+]1C(=S)SC(=N1)SCC(=O)O,0
Cc1ccccc1[N+]1C(=S)SC(=N1)SCC(=O)O,0
c1cc2c(cc1C(=O)NNC(=O)c1ccc(cc1F)F)OCO2,0
c1cc2c(cc1C(=O)NNC(=O)c1ccc(cc1F)F)OCO2,0
c1cc2c(cc1C(=O)NNC(=O)c1ccc(cc1F)F)OCO2,0
c1cc2c(cc1C(=O)NNC(=O)c1ccc(cc1F)F)OCO2,0
c1cc2c(cc1C(=O)NNC(=O)c1ccc(cc1F)F)OCO2,0
c1ccc2c(c1)C(=CC(=O)[NH+]2)C(=O)NC[C@H]1CC1(Cl)Cl,0
c1ccc2c(c1)C(=CC(=O)[NH+]2)C(=O)NC[C@H]1CC1(Cl)Cl,0
c1ccc2c(c1)C(=CC(=O)[NH+]2)C(=O)NC[C@H]1CC1(Cl)Cl,0
c1ccc2c(c1)C(=CC(=O)[NH+]2)C(=O)NC[C@H]1CC1(Cl)Cl,0
c1ccc2c(c1)C(=CC(=O)[NH+]2)C(=O)NC[C@H]1CC1(Cl)Cl,0
CN(Cc1cccs1)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1cccs1)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1cccs1)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1cccs1)C(=O)c1ccc2c(c1)NC(=O)CS2,0
CN(Cc1cccs1)C(=O)c1ccc2c(c1)NC(=O)CS2,0
Cc1ccsc1C(=O)OCC(=O)Nc1ccc(cn1)Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1ccc(cn1)Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1ccc(cn1)Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1ccc(cn1)Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1ccc(cn1)Cl,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Br,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Br,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Br,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Br,0
Cc1cc(no1)NC(=O)CSc1ccc(cc1)Br,0
CC(=O)c1ccc(cc1)NC(=O)c1c(cccc1Cl)F,0
CC(=O)c1ccc(cc1)NC(=O)c1c(cccc1Cl)F,0
CC(=O)c1ccc(cc1)NC(=O)c1c(cccc1Cl)F,0
CC(=O)c1ccc(cc1)NC(=O)c1c(cccc1Cl)F,0
CC(=O)c1ccc(cc1)NC(=O)c1c(cccc1Cl)F,0
c1ccc(c(c1)COC(=O)C1=CCC(=O)NN1)C(F)(F)F,0
c1ccc(c(c1)COC(=O)C1=CCC(=O)NN1)C(F)(F)F,0
c1ccc(c(c1)COC(=O)C1=CCC(=O)NN1)C(F)(F)F,0
c1ccc(c(c1)COC(=O)C1=CCC(=O)NN1)C(F)(F)F,0
c1ccc(c(c1)COC(=O)C1=CCC(=O)NN1)C(F)(F)F,0
Cc1cc(ccc1NC(=O)CNC(=O)c1cccs1)F,0
Cc1cc(ccc1NC(=O)CNC(=O)c1cccs1)F,0
Cc1cc(ccc1NC(=O)CNC(=O)c1cccs1)F,0
Cc1cc(ccc1NC(=O)CNC(=O)c1cccs1)F,0
Cc1cc(ccc1NC(=O)CNC(=O)c1cccs1)F,0
c1cc(ccc1F)SCC(=O)c1ccc2c(c1)NC(=O)CO2,0
c1cc(ccc1F)SCC(=O)c1ccc2c(c1)NC(=O)CO2,0
c1cc(ccc1F)SCC(=O)c1ccc2c(c1)NC(=O)CO2,0
c1cc(ccc1F)SCC(=O)c1ccc2c(c1)NC(=O)CO2,0
c1cc(ccc1F)SCC(=O)c1ccc2c(c1)NC(=O)CO2,0
C[N@H+]1CCC[C@@H]1C(=O)NC(=O)COC(=O)[C@H]1CC[C@H](O1)Br,0
C[N@H+]1CCC[C@H]1C(=O)NC(=O)COC(=O)[C@H]1CC[C@H](O1)Br,0
C[N@@H+]1CCC[C@@H]1C(=O)NC(=O)COC(=O)[C@@H]1CC[C@@H](O1)Br,0
C[N@H+]1CCC[C@H]1C(=O)NC(=O)COC(=O)[C@H]1CC[C@H](O1)Br,0
C[N@H+]1CCC[C@H]1C(=O)NC(=O)COC(=O)[C@H]1CC[C@H](O1)Br,0
Cc1ccsc1C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccsc1C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccc(s1)C(=O)OCC(=O)Nc1cccnc1Cl,0
Cc1ccc(c(c1)Cl)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(c(c1)Cl)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(c(c1)Cl)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(c(c1)Cl)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(c(c1)Cl)NS(=O)(=O)c1ccc(nc1)Cl,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(nc1)Cl,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(nc1)Cl,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(nc1)Cl,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(nc1)Cl,0
CSc1cccc(c1)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(cc1F)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(cc1F)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(cc1F)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(cc1F)NS(=O)(=O)c1ccc(nc1)Cl,0
Cc1ccc(cc1F)NS(=O)(=O)c1ccc(nc1)Cl,0
COc1cc(cc(c1O)Cl)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(cc(c1O)Cl)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(cc(c1O)Cl)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(cc(c1O)Cl)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(cc(c1O)Cl)C=C1C(=O)c2ccccc2C1=O,0
Cc1ccc(c(c1)NC(=O)c1cc(cnc1)Br)O,0
Cc1ccc(c(c1)NC(=O)c1cc(cnc1)Br)O,0
Cc1ccc(c(c1)NC(=O)c1cc(cnc1)Br)O,0
Cc1ccc(c(c1)NC(=O)c1cc(cnc1)Br)O,0
Cc1ccc(c(c1)NC(=O)c1cc(cnc1)Br)O,0
c1cc2c(cc1NS(=O)(=O)c1ccc(nc1)Cl)CCC2,0
c1cc2c(cc1NS(=O)(=O)c1ccc(nc1)Cl)CCC2,0
c1cc2c(cc1NS(=O)(=O)c1ccc(nc1)Cl)CCC2,0
c1cc2c(cc1NS(=O)(=O)c1ccc(nc1)Cl)CCC2,0
c1cc2c(cc1NS(=O)(=O)c1ccc(nc1)Cl)CCC2,0
C[C@@H]1C=CC[C@@H]([C@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@@H]1C=CC[C@@H]([C@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@@H]1C=CC[C@@H]([C@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@@H]1C=CC[C@@H]([C@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@@H]1C=CC[C@@H]([C@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
c1cc2c(cc1O)Sc1ccc(cc1N2CCC(=O)O)Cl,0
c1cc2c(cc1O)Sc1ccc(cc1N2CCC(=O)O)Cl,0
c1cc2c(cc1O)Sc1ccc(cc1N2CCC(=O)O)Cl,0
c1cc2c(cc1O)Sc1ccc(cc1N2CCC(=O)O)Cl,0
c1cc2c(cc1O)Sc1ccc(cc1N2CCC(=O)O)Cl,0
CS(=O)(=O)c1ccc(c(c1)N)Oc1ccc(c(c1)Cl)Cl,0
CS(=O)(=O)c1ccc(c(c1)N)Oc1ccc(c(c1)Cl)Cl,0
CS(=O)(=O)c1ccc(c(c1)N)Oc1ccc(c(c1)Cl)Cl,0
CS(=O)(=O)c1ccc(c(c1)N)Oc1ccc(c(c1)Cl)Cl,0
CS(=O)(=O)c1ccc(c(c1)N)Oc1ccc(c(c1)Cl)Cl,0
Cc1cnc(cn1)C(=O)NNC(=O)c1ccc(cc1)Br,0
Cc1cnc(cn1)C(=O)NNC(=O)c1ccc(cc1)Br,0
Cc1cnc(cn1)C(=O)NNC(=O)c1ccc(cc1)Br,0
Cc1cnc(cn1)C(=O)NNC(=O)c1ccc(cc1)Br,0
Cc1cnc(cn1)C(=O)NNC(=O)c1ccc(cc1)Br,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Cl)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Cl)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Cl)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Cl)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Cl)OCC(=O)O)F,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Cl)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Cl)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Cl)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Cl)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Cl)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Br)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Br)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Br)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Br)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)Br)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)C(F)(F)F)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)C(F)(F)F)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)C(F)(F)F)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)C(F)(F)F)nc1,0
CS(=O)(=O)c1ccc(NCc2ccc(cc2)C(F)(F)F)nc1,0
c1cc(ccc1NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2)Br,0
c1cc(ccc1NC(=O)[C@@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2)Br,0
c1cc(ccc1NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2)Br,0
c1cc(ccc1NC(=O)[C@@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2)Br,0
c1cc(ccc1NC(=O)[C@@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2)Br,0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,0
CC(=O)NC1=NC(=O)/C(=C/c2c(cccc2Cl)Cl)/S1,0
Cc1ccc(cc1)S(=O)(=O)Nc1c(cc(nc1Cl)Cl)C,0
Cc1ccc(cc1)S(=O)(=O)Nc1c(cc(nc1Cl)Cl)C,0
Cc1ccc(cc1)S(=O)(=O)Nc1c(cc(nc1Cl)Cl)C,0
Cc1ccc(cc1)S(=O)(=O)Nc1c(cc(nc1Cl)Cl)C,0
Cc1ccc(cc1)S(=O)(=O)Nc1c(cc(nc1Cl)Cl)C,0
c1ccc(c(c1)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2)Br,0
c1ccc(c(c1)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2)Br,0
c1ccc(c(c1)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2)Br,0
c1ccc(c(c1)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2)Br,0
